Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,2000,-1,40,,281,37,-78,,151,31,96,,204,46,31,,,,,,,,
,,1,121,,204,73,-253,,-300,-118,-72,,-195,-13,-186,,,-5,,,,,
,5000,-1,-68,,-279,-91,-342,,-141,99,22,,-246,-105,-35,,,3,,,,,
,-4000,1,-59,,-328,-300,89,,-3,-45,-99,,-166,-128,29,,,10,,,,,
,-2000,26,-147,,-117,-74,239,,256,-62,-9,,49,66,124,,,4,,,,,
,5000,-26,-131,,-70,-108,-83,,75,-119,-60,,-3,28,-129,,,-9,,,,,
,-3000,-5,-197,,-100,,-435,,-212,-88,-192,,-133,-79,-275,,,2,,,,,
,-1000,8,14,,39,24,255,,-143,-53,-48,,-37,-171,-132,,,-12,,,,,
,28000,-3,-24,,58,-54,-87,,37,-29,-40,,128,-9,-3,,,,,,,,
,1000,3,21,,-38,-4,-154,,295,94,106,,434,135,155,,,9,,,,,
,-4000,,-98,,1,121,415,,96,81,161,,45,164,-43,,,5,,,,,
,-3000,1,84,,-261,127,63,,-74,58,50,,-282,43,90,,,-1,,,,,
,-4000,13,3,,336,-66,-143,,109,42,21,,-71,-72,98,,,-7,,,,,
,-3000,-13,-21,,224,-177,-38,,37,73,80,,154,33,128,,,-11,,,,,
,-3000,20,195,,-54,-3,126,,103,16,140,,215,64,105,,,4,,,,,
,-3000,-17,54,,58,93,226,,-90,-46,-133,,-56,-41,-92,,,5,,,,,
,-4000,1,75,,62,170,-52,,-188,146,-50,,-214,-191,-239,,,2,,,,,
,-3000,42,-43,,-83,62,-34,,-366,52,-36,,-319,-135,-254,,,-5,,,,,
,-1000,-43,-26,,-233,-195,-585,,-309,-108,86,,-333,-36,-115,,,-3,,,,,
,-1000,1,-142,,47,28,233,,110,20,-272,,77,69,20,,,-1,,,,,
,4000,,-244,,-144,-199,-1,,155,-151,-183,,177,,-60,,,-8,,,,,
,-3000,,49,,-16,66,-99,,90,-139,-4,,-128,-52,-106,,,8,,,,,
,-1000,4,86,,-97,184,330,,-148,-5,93,,-305,-74,121,,,15,,,,,
,-2000,-4,240,,331,71,-37,,-89,93,49,,-117,75,125,,,-3,,,,,
,4000,-1,124,,140,-33,-358,,165,57,206,,215,150,262,,,-12,,,,,
,-1000,5,21,,47,40,336,,84,90,81,,248,100,238,,,,,,,,
,-2000,20,280,,116,278,504,,124,70,-80,,110,23,79,,,8,,,,,
,,-19,12,,206,,-222,,227,59,-7,,-34,-40,-2,,,-4,,,,,
,3000,,-93,,74,55,50,,-40,-24,287,,48,-109,82,,,-4,,,,,
,-2000,,249,,30,185,370,,-38,40,198,,186,103,123,,,1,,,,,
,-1000,,67,,-73,-76,-196,,-242,-89,-40,,-93,54,-118,,,-12,,,,,
,,,56,,-85,-188,30,,-140,-71,-86,,107,26,154,,,13,,,,,
,,,-9,,-27,4,-300,,-218,-52,-97,,-157,-35,91,,,8,,,,,
,,,-174,,-249,-37,5,,-13,-152,-97,,7,-82,-117,,,-5,,,,,
,1000,17,-173,,-214,-111,70,,180,-43,-40,,268,145,-4,,,-5,,,,,
,-1000,-13,-645,,75,-247,-395,,,75,-28,,-102,61,72,,,14,,,,,
,,,-477,,-285,-205,-422,,41,-39,-122,,25,-59,177,,,2,,,,,
,,,910,,234,168,432,,183,-31,-40,,12,-54,-42,,,-7,,,,,
,,,759,,248,72,189,,-57,51,12,,-158,-40,-313,,,-5,,,,,
,,,-412,,-88,-105,-177,,-37,77,41,,26,47,-51,,,8,,,,,
,,,-166,,-162,-116,-192,,198,-86,26,,124,-40,35,,,-5,,,,,
,6000,,475,,93,131,,,57,28,-74,,-56,-114,-160,,,,,,,,
,-4000,,335,,191,226,336,,336,187,176,,129,-106,180,,,8,,,,,
,12000,24,-105,,230,157,144,,354,86,164,,275,52,288,,,-1,,,,,
,-4000,-24,-33,,258,95,343,,230,-63,67,,107,128,96,,,-14,,,,,
,-3000,,154,,-186,175,184,,219,12,47,,-21,108,-62,,,-3,,,,,
,-4000,,-196,,-269,-51,-43,,22,-35,90,,-51,-133,-174,,,8,,,,,
,16000,26,79,,395,82,364,,-134,35,-70,,72,-99,-242,,,9,,,,,
,6000,-21,29,,57,52,-180,,-369,-3,121,,82,114,61,,,1,,,,,
,-4000,,83,,41,-90,-582,,-198,-51,-32,,193,67,247,,,-8,,,,,
,-3000,,42,,50,-9,383,,101,-41,52,,218,35,14,,,5,,,,,
,-4000,,-47,,-219,-57,144,,196,-55,-50,,18,-20,-74,,,,,,,,
,-3000,3,-298,,-328,-181,-168,,-28,-44,-166,,-76,-140,-81,,,2,,,,,
,17000,-3,-178,,-227,-26,-154,,-28,38,79,,-194,-57,138,,,-7,,,,,
,-4000,2,63,,72,12,-50,,57,22,46,,96,93,178,,,2,,,,,
,-3000,2,27,,71,-65,220,,-84,-87,-115,,,127,271,,,-3,,,,,
,-3000,,-250,,-139,27,-201,,-183,-13,-127,,-211,30,49,,,9,,,,,
,-3000,,-87,,-279,-48,-390,,-106,-53,-17,,-233,-136,2,,,-7,,,,,
,-4000,,211,,217,46,108,,-113,-59,21,,46,-47,-51,,,-4,,,,,
,-3000,-1,54,,252,25,408,,-303,-144,66,,-49,86,-9,,,6,,,,,
,-4000,4,156,,190,28,-71,,-233,40,65,,62,107,50,,,-4,,,,,
,90000,,71,,37,20,-9,,-56,105,54,,71,-48,-199,,,5,,,,,
,-3000,,333,,123,164,68,,207,207,110,,30,-65,74,,,-10,,,,,
,-1000,6,-10,,4,87,84,,-217,70,-84,,-99,-29,-28,,,7,,,,,
,-4000,-5,-198,,-134,11,137,,-54,14,-5,,-107,139,-309,,,3,,,,,
,-3000,,-29,,128,-196,-625,,8,-83,-29,,153,-37,-41,,,-4,,,,,
,-4000,,-190,,-83,-42,412,,-126,-44,-94,,25,-242,89,,,1,,,,,
,-2000,4,-273,,-325,-180,-59,,-201,7,-203,,-34,-109,37,,,-6,,,,,
,-3000,-4,-200,,-147,-204,-581,,-59,-55,-34,,-461,29,-115,,,3,,,,,
,-3000,3,25,,-112,-161,154,,-122,-83,42,,-78,49,-98,,,-5,,,,,
,-4000,1,12,,-104,-74,42,,-193,-108,-59,,109,5,-3,,,7,,,,,
,-4000,-1,-24,,347,123,-168,,-65,23,,,-6,-5,-5,,,5,,,,,
,-3000,,-88,,93,218,5,,-103,78,124,,-171,-56,32,,,-13,,,,,
,-3000,1,96,,-100,-62,56,,77,45,-2,,36,12,95,,,6,,,,,
,-4000,14,-4,,-276,-150,-196,,86,-55,-32,,125,100,-96,,,-2,,,,,
,-3000,-13,-3,,-59,132,565,,27,91,68,,143,84,-296,,,1,,,,,
,-4000,2,-11,,186,210,-44,,250,17,32,,-130,-95,-432,,,6,,,,,
,-3000,15,-155,,119,-92,-466,,126,-191,5,,41,-224,72,,,-4,,,,,
,-4000,-15,-66,,-97,-290,220,,181,-78,-35,,256,50,190,,,6,,,,,
,-3000,2,163,,50,64,-163,,135,36,1,,142,169,20,,,-17,,,,,
,-3000,-1,18,,-147,69,263,,-56,8,-18,,53,-55,-147,,,2,,,,,
,-3000,1,7,,-101,124,255,,-101,56,53,,49,-55,95,,,10,,,,,
,-3000,3,19,,407,14,-435,,56,-162,-90,,-252,-106,-23,,,-2,,,,,
,-3000,,36,,-9,-41,26,,166,-146,-8,,-74,-73,126,,,4,,,,,
,-4000,-3,-22,,-45,-17,-6,,44,-63,-156,,87,122,133,,,-5,,,,,
,-3000,44,-111,,-135,107,26,,-48,203,113,,-48,-15,-67,,,7,,,,,
,-3000,-15,-260,,-257,-112,-262,,157,56,-12,,143,-125,-38,,,-11,,,,,
,-4000,8,-94,,-43,178,-169,,310,5,-103,,-267,-52,-419,,,4,,,,,
,-3000,-34,135,,215,-37,140,,131,-3,-20,,-22,-45,-121,,,-8,,,,,
,-4000,25,50,,25,-350,210,,32,-142,141,,439,157,474,,,1,,,,,
,-3000,-24,44,,-93,19,-69,,25,-151,-84,,132,172,48,,,17,,,,,
,2000,,225,,-104,246,-98,,285,191,-48,,36,132,-76,,,-2,,,,,
,7000,3,75,,352,88,179,,93,114,118,,-220,-41,109,,,-3,,,,,
,1000,-3,-97,,143,-198,-46,,-198,-102,-2,,125,-86,121,,,,,,,,
,-4000,4,-69,,-72,-18,-5,,-42,88,85,,218,38,128,,,1,,,,,
,-3000,-1,104,,13,193,212,,79,51,98,,252,48,120,,,-3,,,,,
,,25,155,,109,301,369,,-38,-37,24,,-128,-25,-168,,,-2,,,,,
,4000,-23,-138,,-38,-55,-605,,-71,31,23,,-68,-60,-115,,,-7,,,,,
,2000,,103,,-102,-157,-227,,97,21,10,,211,19,90,,,6,,,,,
,-3000,,-61,,-220,-273,541,,190,-67,-65,,37,86,145,,,-2,,,,,
,-3000,,-199,,-100,-150,75,,268,-104,-96,,-208,-3,140,,,1,,,,,
,-3000,,-14,,-10,101,-193,,-63,-44,-71,,-280,23,36,,,2,,,,,
,,-2,-67,,-173,-12,-147,,-288,28,-268,,-436,-177,-183,,,7,,,,,
,-1000,5,-62,,-117,-83,-85,,-25,170,199,,-80,-92,-53,,,,,,,,
,2000,-1,44,,17,62,193,,-97,-44,173,,247,32,72,,,-2,,,,,
,-1000,2,67,,410,197,276,,-245,35,78,,107,99,-83,,,-7,,,,,
,,,-293,,18,29,-48,,-175,-2,39,,-262,39,-91,,,7,,,,,
,,,-555,,-280,-294,-720,,-174,-278,-51,,-122,-19,62,,,-1,,,,,
,1000,,-83,,-136,59,25,,-169,77,35,,-75,13,95,,,-4,,,,,
,-1000,-4,1074,,476,299,313,,189,148,233,,263,17,77,,,3,,,,,
,1000,4,505,,170,180,283,,337,63,75,,428,65,173,,,-2,,,,,
,,3,-412,,-81,-65,265,,367,59,-87,,19,-123,-129,,,-2,,,,,
,-1000,1,-91,,-26,-25,28,,258,3,-56,,-284,-140,-55,,,6,,,,,
,,,-169,,-180,-191,-236,,-15,-81,-255,,-181,-54,-94,,,-1,,,,,
,,,-216,,-71,-102,-70,,-250,-83,-116,,-18,103,-201,,,-2,,,,,
,,-1,-165,,-58,-32,-30,,10,88,38,,168,132,77,,,5,,,,,
,,1,-51,,28,130,-55,,200,65,114,,94,24,260,,,2,,,,,
,7000,,121,,51,175,181,,132,50,103,,-17,40,208,,,-12,,,,,
,-2000,5,-108,,-240,-83,-132,,130,-149,45,,-115,36,-120,,,7,,,,,
,-3000,-5,-5,,269,-14,-4,,-56,-105,8,,211,177,-225,,,,,,,,
,4000,,-130,,25,21,-68,,-179,100,10,,306,138,24,,,8,,,,,
,7000,5,-235,,-202,-112,-232,,-222,-57,-96,,-42,-95,-136,,,,,,,,
,-2000,13,-64,,-68,-164,-25,,-148,-51,-157,,-7,-196,-7,,,-15,,,,,
,-4000,-14,-25,,-101,-34,-119,,-3,77,114,,167,-109,71,,,-5,,,,,
,-4000,1,-129,,-135,-92,-46,,123,-17,-29,,198,49,144,,,3,,,,,
,2000,17,-123,,-73,-76,100,,153,-175,-71,,139,-42,160,,,10,,,,,
,6000,-17,334,,332,72,73,,-123,-35,-18,,-24,-32,-88,,,4,,,,,
,56000,,117,,68,-51,163,,-228,39,51,,-193,-18,5,,,,,,,,
,-4000,,40,,-45,90,341,,-137,66,95,,65,-106,234,,,-2,,,,,
,-3000,,24,,-10,157,237,,13,-24,130,,251,73,75,,,-4,,,,,
,-3000,3,117,,-141,147,-280,,119,68,90,,26,171,-10,,,-1,,,,,
,-3000,-3,-6,,147,-1,-309,,129,89,91,,-108,-26,34,,,3,,,,,
,-4000,4,-55,,176,-142,-195,,-157,-20,-93,,-179,-180,-243,,,1,,,,,
,15000,24,-103,,-105,-85,-158,,-55,16,-42,,-185,-119,-110,,,-11,,,,,
,-3000,-24,-207,,-173,-34,43,,360,38,-20,,-45,43,-54,,,5,,,,,
,-3000,,56,,-81,26,325,,440,-9,-190,,143,35,-50,,,,,,,,
,-4000,18,195,,298,-111,129,,-142,-50,6,,-12,-30,61,,,,,,,,
,-3000,-18,109,,3,-76,-171,,-17,-105,-22,,-133,-27,92,,,,,,,,
,-4000,,107,,2,99,6,,9,-158,-78,,-173,50,-58,,,6,,,,,
,-3000,,125,,251,208,156,,-114,67,36,,105,116,120,,,5,,,,,
,-4000,,-75,,31,86,200,,98,127,131,,164,11,-24,,,-4,,,,,
,-4000,,-31,,-216,82,-60,,69,134,62,,-125,-135,-251,,,-8,,,,,
,-3000,,-16,,-158,39,-165,,25,-14,37,,-41,-68,16,,,-1,,,,,
,-3000,5,59,,27,-13,55,,140,-31,190,,332,69,299,,,4,,,,,
,-4000,3,-14,,370,213,76,,94,88,6,,198,125,-14,,,1,,,,,
,-3000,,3,,-100,-60,-231,,-129,24,-74,,-109,,-15,,,-6,,,,,
,-4000,23,-59,,-244,-379,188,,,-153,-113,,-202,-139,117,,,5,,,,,
,-3000,-26,-60,,-83,-115,148,,-13,-156,-87,,-25,-152,-141,,,5,,,,,
,-3000,3,-126,,198,75,-88,,-196,95,33,,-86,-38,-202,,,-5,,,,,
,-4000,,12,,57,118,87,,-211,116,85,,7,139,171,,,-2,,,,,
,-4000,23,227,,25,257,,,-147,55,-13,,-108,185,108,,,-5,,,,,
,-3000,-22,154,,-1,82,-217,,15,66,25,,110,-39,208,,,9,,,,,
,-4000,,3,,225,161,305,,30,135,133,,138,-115,-48,,,9,,,,,
,2000,3,30,,88,39,407,,347,62,182,,160,16,-11,,,-5,,,,,
,-1000,,-45,,-174,-72,-379,,40,-81,-99,,76,75,95,,,-3,,,,,
,9000,,,,-233,-53,-144,,-127,-96,-141,,-24,-1,-230,,,,,,,,
,-3000,,-6,,187,-24,-82,,-303,-82,-78,,-92,-110,-216,,,4,,,,,
,-3000,,-34,,-60,-126,-39,,40,-86,-144,,-74,-53,-182,,,6,,,,,
,2000,1,-21,,92,-150,-27,,185,-49,-168,,46,68,-210,,,-11,,,,,
,11000,-1,-98,,-35,18,117,,-207,-90,201,,153,38,72,,,-5,,,,,
,-3000,1,-65,,1,169,60,,-53,44,56,,148,101,299,,,7,,,,,
,89000,21,71,,-32,19,-88,,40,-69,24,,-20,-55,90,,,-13,,,,,
,1000,-21,2,,67,-164,34,,-170,-53,-68,,-272,-49,-282,,,3,,,,,
,2000,4,146,,68,10,134,,-63,31,103,,-331,-18,57,,,,,,,,
,73000,-1,-171,,-195,-39,-45,,-117,-27,156,,-38,28,116,,,5,,,,,
,-4000,,61,,150,121,16,,-192,28,-195,,182,-5,-7,,,1,,,,,
,-3000,-3,312,,-1,19,-59,,-35,152,-174,,123,-70,-301,,,-2,,,,,
,-4000,4,-133,,-347,-65,-315,,-1,-76,-88,,-211,-175,-289,,,-11,,,,,
,-3000,-1,-5,,253,-30,27,,165,71,46,,-27,-62,103,,,10,,,,,
,-3000,2,-188,,-82,8,284,,-29,7,-12,,179,106,160,,,18,,,,,
,-2000,-1,-53,,17,51,191,,-141,60,-33,,82,128,120,,,-8,,,,,
,-4000,,136,,-38,-132,-2,,58,-82,-95,,-48,-109,-125,,,-5,,,,,
,-3000,4,5,,-68,-117,-309,,287,,-6,,-125,-86,8,,,1,,,,,
,-3000,,-145,,76,-57,-250,,114,81,56,,-58,27,183,,,-8,,,,,
,-4000,-3,-67,,-78,-91,-122,,-274,-113,39,,154,105,69,,,3,,,,,
,-3000,,185,,25,62,233,,-228,41,93,,99,70,-81,,,-5,,,,,
,-4000,,-39,,34,8,178,,-174,22,-105,,-181,-92,-246,,,2,,,,,
,-3000,4,-126,,-204,-29,-119,,-137,29,-98,,-131,-95,79,,,2,,,,,
,-3000,,-86,,-147,107,49,,80,93,45,,-71,24,23,,,13,,,,,
,-3000,,-253,,-72,-44,-194,,352,-37,278,,178,63,77,,,-11,,,,,
,-3000,,10,,-148,67,37,,150,-21,-1,,184,101,-29,,,1,,,,,
,-4000,-2,396,,635,106,-78,,-67,51,-76,,134,13,-171,,,-1,,,,,
,-3000,5,189,,150,-97,705,,53,-44,92,,87,-16,50,,,2,,,,,
,-4000,,-331,,-194,-193,-314,,-78,-51,-103,,117,69,31,,,6,,,,,
,-3000,,-909,,-576,-289,-774,,-219,31,-113,,-41,39,115,,,-2,,,,,
,-4000,,280,,151,169,327,,425,20,29,,77,-94,45,,,-2,,,,,
,-3000,27,1002,,513,299,269,,149,84,15,,-66,-112,67,,,-4,,,,,
,-3000,-27,-199,,49,-14,-179,,-97,-57,-13,,-221,-65,108,,,3,,,,,
,-4000,-3,-361,,-118,-63,-122,,150,-20,-26,,-230,-56,-181,,,-5,,,,,
,-4000,4,24,,-230,-86,275,,189,-48,-7,,-73,121,-106,,,-1,,,,,
,-3000,14,-226,,-188,-175,-110,,-64,-21,-28,,167,102,6,,,14,,,,,
,-4000,-11,-379,,-52,12,56,,-131,-7,-51,,-113,91,59,,,-9,,,,,
,-3000,2,14,,-231,105,117,,123,-46,24,,-16,-73,76,,,-1,,,,,
,-4000,,139,,256,-21,-176,,65,-118,48,,-52,-3,-126,,,1,,,,,
,-3000,,123,,162,-61,-52,,6,24,142,,294,186,31,,,7,,,,,
,-3000,-2,307,,293,244,263,,249,138,112,,409,138,194,,,-9,,,,,
,-4000,2,176,,-1,156,125,,278,108,21,,-140,34,-160,,,-1,,,,,
,-3000,,-15,,65,84,227,,-3,121,-102,,-306,-40,-338,,,7,,,,,
,-2000,,-257,,-47,-16,276,,134,18,-90,,26,-102,-72,,,-1,,,,,
,1000,,-278,,-96,-102,-104,,22,-6,-89,,253,-44,82,,,-9,,,,,
10,2000,40039,-125,,-33,-249,-412,,-52,-359,262,,373,186,54,,,13,,,,,
,16000,-19,-4,,-29,-10,-146,,-106,-124,-63,,-63,-3,-101,,,,,,,,
,-3000,24,-93,,-194,-89,-311,,-78,24,-62,,-298,-116,-174,,,1,,,,,
,7000,-19,-180,,-88,-116,-27,,66,-48,-146,,-232,-113,-99,,,-16,,,,,
,10000,12,-176,,-173,-77,-137,,-106,44,-18,,25,8,-153,,,4,,,,,
,-2000,-29,68,,-178,38,152,,-78,119,40,,360,115,85,,,6,,,,,
,-3000,21,-1,,8,85,344,,-147,-1,-72,,15,21,72,,,-1,,,,,
,-4000,-21,23,,395,-34,73,,-92,56,73,,-232,-151,-16,,,-14,,,,,
,-3000,22,181,,-74,-54,-131,,164,-7,-140,,-45,24,137,,,4,,,,,
,-4000,-22,-85,,-81,70,-226,,231,-54,232,,191,48,102,,,6,,,,,
,-3000,8,-26,,178,139,165,,269,-111,38,,252,82,-152,,,9,,,,,
,-4000,1,124,,202,30,223,,245,22,26,,151,-108,46,,,3,,,,,
,-4000,-4,32,,17,-53,-324,,-77,101,33,,-107,-54,156,,,-25,,,,,
,3000,3,-156,,-272,-106,-59,,-63,-16,22,,-70,-125,-73,,,-2,,,,,
,9000,,1,,-115,65,34,,41,-97,28,,-58,75,210,,,10,,,,,
,-1000,1,51,,28,-18,-72,,-73,10,-11,,-192,99,61,,,11,,,,,
,-4000,,-76,,-142,-147,165,,15,-29,-53,,-122,-50,-150,,,-4,,,,,
,-3000,,64,,-79,57,-9,,90,14,15,,-35,-31,49,,,-12,,,,,
,-3000,,63,,341,1,155,,-163,-75,-40,,-116,-57,-22,,,7,,,,,
,-3000,1,-47,,5,12,-176,,-81,41,45,,52,87,140,,,5,,,,,
,-4000,30,10,,64,147,43,,71,46,124,,193,55,87,,,2,,,,,
,-3000,-28,35,,153,167,275,,145,-43,-25,,-299,-161,-152,,,-9,,,,,
,-4000,27,-128,,-45,17,-403,,-183,46,58,,-225,-132,55,,,4,,,,,
,-4000,-26,-7,,78,-135,-24,,3,-15,-37,,189,45,103,,,1,,,,,
,-3000,,146,,-151,-86,149,,40,-84,-81,,216,91,16,,,4,,,,,
,11000,21,70,,-117,-29,-8,,-49,-18,-58,,157,71,-67,,,-13,,,,,
,3000,6,-91,,35,-85,-109,,-225,-53,-123,,-46,11,-199,,,3,,,,,
,2000,-28,-65,,-182,-56,-212,,84,-20,-21,,-154,-136,-247,,,13,,,,,
,-1000,1,-20,,-113,24,266,,-126,-37,9,,-170,-184,-17,,,3,,,,,
,3000,,-102,,-60,46,-67,,-207,-36,-39,,170,43,397,,,-7,,,,,
,4000,,-56,,279,-52,-143,,-291,-27,-70,,19,91,-1,,,-6,,,,,
,10000,34,206,,125,81,421,,-70,102,-30,,-116,-15,-263,,,3,,,,,
,2000,-30,191,,70,-15,-154,,11,-27,36,,-20,25,-31,,,-2,,,,,
,-4000,,61,,57,86,-254,,62,-31,61,,-75,107,59,,,2,,,,,
,10000,2,15,,39,150,378,,423,,118,,267,111,-2,,,3,,,,,
,2000,2,193,,173,187,230,,324,-4,25,,228,58,-175,,,-8,,,,,
,1000,-3,-48,,-39,-2,34,,-312,23,-60,,-111,-56,-228,,,10,,,,,
,,2,-60,,-58,-86,273,,-194,95,103,,-10,-97,99,,,-8,,,,,
,-3000,3,-61,,-31,-40,-176,,37,155,-1,,-16,24,-91,,,-1,,,,,
,-2000,-1,23,,-347,-247,-627,,-87,-95,-67,,193,-22,40,,,2,,,,,
,5000,-1,46,,148,-55,-172,,35,-53,-113,,5,43,-110,,,9,,,,,
,-3000,1,-218,,69,-201,-18,,159,-34,-90,,-167,-142,-393,,,-5,,,,,
,-4000,21,-331,,-175,-67,77,,-79,73,8,,-27,-233,-77,,,1,,,,,
,7000,-21,-69,,-91,55,-324,,-16,71,22,,183,65,165,,,-1,,,,,
,2000,,92,,-139,-84,101,,156,-35,-29,,218,149,193,,,,,,,,
,2000,1,41,,278,150,112,,195,-63,-82,,134,87,153,,,4,,,,,
,1000,,132,,140,346,272,,-100,90,234,,-298,-36,-17,,,7,,,,,
,2000,,-83,,-13,63,328,,-250,10,70,,-242,-147,38,,,-11,,,,,
,-3000,,77,,-109,-119,250,,-92,-55,87,,92,-10,99,,,3,,,,,
,-4000,,399,,177,81,-275,,3,116,152,,143,103,106,,,-5,,,,,
,-3000,15,149,,-57,48,-225,,-133,75,-29,,269,81,26,,,5,,,,,
,-4000,-10,-97,,-180,-2,140,,-295,-15,-142,,-84,-13,-194,,,-1,,,,,
,-3000,,-3,,217,64,102,,-163,5,104,,-242,-73,-223,,,-2,,,,,
,4000,-2,-274,,42,-142,-312,,162,-18,35,,212,-54,230,,,6,,,,,
,2000,26,-40,,-9,-126,155,,201,-128,-134,,57,122,164,,,,,,,,
,16000,-24,174,,-33,-23,322,,262,130,167,,23,53,179,,,-8,,,,,
,-1000,18,-16,,-1,169,-35,,93,-5,65,,24,-81,-3,,,5,,,,,
,-4000,-18,-58,,-11,210,22,,-146,-37,-78,,-271,-171,-62,,,-5,,,,,
,-3000,3,15,,-89,-15,4,,146,-7,-24,,-16,-140,48,,,1,,,,,
,-4000,,48,,-48,-149,-318,,213,-40,-121,,236,86,264,,,,,,,,
,-3000,-3,-49,,207,60,131,,-38,8,85,,63,140,65,,,7,,,,,
,-4000,3,140,,-61,-59,346,,-59,-67,38,,71,32,34,,,,,,,,
,19000,,,,-294,-142,49,,-106,-131,-93,,92,-66,-28,,,-3,,,,,
,21000,23,-111,,211,-68,-647,,-120,-3,-95,,32,13,-160,,,-8,,,,,
,-3000,-22,-339,,-114,-97,-106,,-30,87,-19,,161,71,95,,,12,,,,,
,-3000,,193,,-6,91,181,,105,99,-23,,34,97,-98,,,,,,,,
,5000,,266,,173,195,218,,-183,-75,8,,-130,-10,-205,,,-3,,,,,
,-4000,21,9,,155,149,-72,,-87,34,48,,-26,-136,55,,,-13,,,,,
,-4000,-18,80,,22,-84,54,,276,163,41,,253,106,136,,,9,,,,,
,-2000,-3,-41,,-28,13,-56,,264,70,30,,204,149,93,,,5,,,,,
,21000,,-23,,-38,146,-54,,217,-59,8,,115,-59,58,,,-9,,,,,
,-2000,4,121,,152,213,416,,14,-30,-14,,-429,-63,-138,,,-3,,,,,
,26000,22,6,,44,50,449,,128,84,31,,-457,-90,-122,,,15,,,,,
,2000,-16,-16,,-291,-87,-267,,53,-173,33,,-240,-122,96,,,-7,,,,,
,9000,-3,-204,,-181,-98,-292,,-133,-72,31,,141,77,164,,,-2,,,,,
,-3000,-2,-236,,257,-53,-215,,31,-18,-62,,206,129,-101,,,-11,,,,,
,-3000,-1,166,,346,-9,187,,133,-10,-16,,129,-21,68,,,10,,,,,
,,4,80,,-179,-50,23,,-186,-74,-189,,-117,-75,-56,,,2,,,,,
,3000,,27,,-104,-81,108,,-150,11,123,,-202,-18,57,,,5,,,,,
,6000,21,-25,,145,-85,-133,,94,-110,110,,-43,-2,95,,,5,,,,,
,3000,-21,-103,,-155,92,-180,,49,78,22,,-122,-4,-151,,,-17,,,,,
,-4000,,8,,-147,78,184,,-103,35,-29,,-255,-73,-247,,,6,,,,,
,-3000,1,-78,,-60,-24,152,,-43,43,-53,,-134,-84,-134,,,8,,,,,
,-4000,,-5,,87,-32,-277,,168,130,70,,314,12,110,,,-4,,,,,
,-3000,,-268,,-135,-114,-90,,95,-38,-99,,391,141,145,,,-3,,,,,
,10000,2,-416,,-330,-308,-177,,21,-108,-65,,324,212,195,,,5,,,,,
,1000,1,234,,-19,72,296,,63,-121,-22,,-13,15,-178,,,1,,,,,
,12000,-3,746,,703,352,184,,16,14,79,,-203,-252,-130,,,,,,,,
,-3000,26,170,,-89,-211,-194,,-130,-48,-68,,51,-46,-192,,,-5,,,,,
,33000,-22,-25,,-176,-137,-143,,-65,22,-40,,117,36,-150,,,6,,,,,
,-1000,,265,,74,196,195,,301,105,60,,338,94,-7,,,5,,,,,
,-3000,,239,,80,141,21,,115,-7,-49,,97,106,-115,,,-22,,,,,
,-3000,,-153,,55,-89,-441,,-31,1,40,,-134,-58,22,,,4,,,,,
,-4000,,-309,,-43,15,199,,127,64,-42,,1,-9,-28,,,11,,,,,
,,3,-124,,-18,130,405,,106,93,32,,151,52,-132,,,3,,,,,
,4000,2,171,,53,107,-195,,140,-68,-5,,111,7,-83,,,4,,,,,
,-4000,-2,75,,-154,10,138,,-45,15,-93,,1,23,20,,,4,,,,,
,-2000,2,111,,210,25,305,,-2,28,200,,-145,-12,-49,,,-15,,,,,
,-3000,,266,,175,-83,-335,,-25,10,-8,,-150,-21,29,,,-5,,,,,
,-3000,,-191,,-118,-100,113,,-211,-26,64,,117,127,336,,,11,,,,,
,-4000,,-110,,-28,59,169,,-6,39,59,,63,69,264,,,-5,,,,,
,-3000,3,264,,102,69,4,,278,73,62,,-208,-51,-109,,,1,,,,,
,-4000,-3,-169,,-28,78,-254,,-82,12,-85,,-645,-194,-306,,,-1,,,,,
,-3000,4,-364,,-454,-198,-137,,-47,-108,,,-172,-119,-54,,,2,,,,,
,27000,-3,298,,3,68,370,,257,119,111,,259,171,153,,,-2,,,,,
,26000,3,-87,,20,174,78,,171,128,13,,203,97,-88,,,-1,,,,,
1,1000,3999,260,,258,7,175,,-591,-142,46,,-227,-180,-371,,,-9,,,,,
,5000,22,158,,312,-39,61,,75,-37,50,,-12,-54,146,,,3,,,,,
,51000,-21,-153,,71,-10,-321,,461,23,15,,201,99,330,,,8,,,,,
,-3000,,35,,67,153,36,,377,-18,35,,108,71,75,,,-3,,,,,
1,-3000,4029,20,,-81,123,390,,-490,23,-207,,-373,-144,-56,,,-2,,,,,
,-3000,-29,-70,,15,-1,-158,,-23,52,8,,-22,14,196,,,-11,,,,,
1,-3000,4029,-33,,-174,-115,-370,,314,84,-2,,131,76,238,,,15,,,,,
,-4000,-26,85,,-37,-74,-283,,-81,8,-84,,74,-57,-143,,,-9,,,,,
,-3000,1,-226,,-162,-95,446,,-278,45,37,,101,-117,-114,,,,,,,,
