Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-63,20,-191,,-137,-4,-60,,-64,-30,,,50,-6,-173,,,-6,,,,,
,253,-21,-118,,-192,-98,-165,,-84,-36,,,56,7,-78,,,14,,,,,
,3092,22,288,,132,-8,-65,,19,84,,,-34,-102,-59,,,9,,,,,
,-2699,-21,-45,,11,-98,42,,-47,65,,,-105,-79,-73,,,-13,,,,,
,-485,19,-192,,,15,-57,,58,10,,,-130,-20,35,,,-3,,,,,
,21,-30,-12,,35,163,88,,89,-65,,,158,53,52,,,5,,,,,
,-219,-1,128,,34,98,162,,2,9,,,204,39,30,,,-1,,,,,
,3370,1,-161,,-115,-261,-60,,-9,-15,,,82,35,248,,,-2,,,,,
,-2530,1,-108,,-25,-137,-17,,45,5,,,8,-25,-35,,,-2,,,,,
,442,10,149,,-23,81,-141,,-62,68,,,-117,-128,-378,,,8,,,,,
,4270,-10,3,,-126,78,-138,,-148,41,,,-162,-57,-69,,,-9,,,,,
,-3651,10,120,,150,-31,-58,,14,-24,,,2,20,84,,,-6,,,,,
,-1752,3,-189,,21,-186,254,,74,-58,,,228,85,146,,,2,,,,,
,361,-2,-92,,58,,-52,,83,-43,,,-61,17,90,,,8,,,,,
,788,,74,,93,115,139,,139,32,,,-9,16,6,,,-2,,,,,
,-9,-1,-204,,-160,35,26,,-65,13,,,-46,-8,-104,,,2,,,,,
,-981,-10,9,,-142,-47,-156,,-168,-5,,,-187,-92,-83,,,2,,,,,
,249,,-229,,-140,-210,-79,,-245,,,,-63,-21,28,,,-12,,,,,
,70,,-153,,-183,-163,-122,,-212,-56,,,-150,-63,-41,,,,,,,,
,986,1,-157,,-122,-103,-170,,5,-20,,,-85,-44,-34,,,14,,,,,
,-492,-1,39,,45,38,-98,,105,7,,,28,4,-107,,,,,,,,
,-526,-21,145,,154,25,78,,82,,,,107,81,110,,,-7,,,,,
,-353,1,193,,48,9,197,,77,12,,,186,37,145,,,6,,,,,
,1357,-11,-55,,22,26,-57,,104,3,,,160,-19,-38,,,-11,,,,,
,69,-2,35,,51,205,-71,,61,85,,,-183,-47,-118,,,1,,,,,
,-2021,45,233,,184,264,211,,32,78,,,3,9,-79,,,7,,,,,
,922,-44,-21,,56,56,183,,-21,-17,,,80,12,179,,,8,,,,,
,-495,1,50,,31,-17,-4,,17,30,,,-40,-73,131,,,-3,,,,,
,87,11,-18,,-52,-107,-16,,-64,-21,,,-54,-20,-64,,,-5,,,,,
,264,-11,28,,-60,-70,-343,,24,-77,,,117,29,-169,,,-3,,,,,
,985,1,96,,6,9,121,,25,-73,,,-110,51,50,,,-1,,,,,
,-855,-1,-79,,-90,-17,142,,-37,-15,,,-53,11,73,,,10,,,,,
,-591,1,-230,,-190,-232,-77,,-157,-37,,,52,10,82,,,-3,,,,,
,33,-1,-296,,-340,-210,-75,,-248,-56,,,-237,-30,88,,,-14,,,,,
,-45,,-43,,-75,64,-26,,-105,19,,,-47,-50,-121,,,3,,,,,
,905,,35,,147,183,-56,,-10,75,,,57,28,-138,,,8,,,,,
,2402,31,-82,,31,-5,-24,,38,12,,,170,32,-31,,,9,,,,,
,-2990,-52,163,,184,-20,100,,142,6,,,174,-60,-41,,,-12,,,,,
,-15,10,-17,,-16,-5,-116,,77,-31,,,23,-20,6,,,-5,,,,,
,144,1,48,,-42,51,48,,-47,-19,,,-98,17,2,,,11,,,,,
,7,,153,,-60,44,-60,,23,-51,,,65,28,-72,,,10,,,,,
,4076,-11,-200,,-116,-203,-229,,-63,-63,,,40,-7,47,,,-10,,,,,
,-2812,-10,-188,,-10,-164,-173,,22,42,,,-7,-30,-7,,,-9,,,,,
,-1437,9,175,,72,54,172,,-1,82,,,-185,-61,27,,,15,,,,,
,831,22,153,,7,112,75,,-92,-2,,,-40,13,31,,,-11,,,,,
,-785,,267,,140,168,117,,86,4,,,148,16,-74,,,-7,,,,,
,-295,-1,-24,,67,-44,-10,,163,13,,,106,26,-11,,,9,,,,,
,231,,-286,,-74,-218,-190,,57,-15,,,-11,-12,200,,,8,,,,,
,-220,1,-46,,-100,-114,-134,,-102,-30,,,81,50,137,,,-1,,,,,
,295,-29,-37,,-90,-75,-98,,-20,-38,,,111,4,-227,,,-4,,,,,
,185,17,83,,-48,65,278,,-11,-26,,,-72,30,-13,,,-5,,,,,
,-260,1,123,,82,-14,-60,,38,-14,,,-41,29,111,,,,,,,,
,3006,-29,-27,,70,-132,74,,70,23,,,78,-23,-23,,,-2,,,,,
,4086,11,37,,-15,15,-29,,39,34,,,27,-15,15,,,6,,,,,
,-3613,-1,173,,158,271,44,,44,43,,,-185,-60,-112,,,2,,,,,
,-1426,,178,,97,157,74,,55,22,,,13,39,-10,,,-4,,,,,
,-1861,1,-23,,-133,2,-135,,-3,11,,,-85,-3,36,,,3,,,,,
,-229,,-135,,58,-198,57,,-104,-5,,,-18,-41,82,,,-3,,,,,
,2025,-30,10,,-64,-137,-86,,-96,-26,,,86,23,-4,,,-6,,,,,
,-2176,30,-51,,-243,36,-49,,-122,-37,,,-263,-40,-10,,,-3,,,,,
,98,-1,-59,,-72,8,3,,-206,-27,,,-283,-30,25,,,4,,,,,
,5125,1,-118,,70,-46,-188,,-8,6,,,47,68,25,,,-4,,,,,
,-3023,-11,-230,,13,-136,-200,,121,-6,,,183,-18,-137,,,10,,,,,
,-2049,-2,63,,-52,-103,164,,77,29,,,133,-34,-156,,,9,,,,,
,773,2,102,,-144,76,-104,,-96,28,,,-75,-11,-5,,,-10,,,,,
,683,11,125,,21,193,29,,22,50,,,105,-18,-85,,,-5,,,,,
,-2101,-12,208,,154,95,-73,,170,65,,,149,-32,-63,,,-2,,,,,
,1006,,-226,,-2,-160,18,,54,-15,,,-75,-14,81,,,,,,,,
,2970,1,28,,121,-3,325,,102,16,,,61,-17,-73,,,4,,,,,
,-2554,-33,220,,64,175,-46,,-36,3,,,-121,-29,-93,,,9,,,,,
,-873,-4,13,,-11,93,-49,,-116,18,,,-174,-24,41,,,10,,,,,
,901,39,-133,,14,-86,-156,,41,55,,,-122,-26,134,,,-14,,,,,
,-511,-19,-85,,-90,-182,162,,-113,29,,,-178,-10,144,,,-10,,,,,
,3,17,-98,,-71,-42,152,,-55,-21,,,103,4,-70,,,6,,,,,
,227,,66,,7,84,-249,,85,-31,,,235,105,-27,,,7,,,,,
,88,-31,135,,-21,83,-103,,15,-8,,,55,61,66,,,-2,,,,,
,-588,-6,304,,126,164,351,,168,43,,,111,-23,-32,,,-2,,,,,
,-23,-9,-160,,41,-155,15,,51,-39,,,173,54,65,,,-1,,,,,
,108,17,-45,,72,-85,-178,,-29,-29,,,5,11,133,,,-9,,,,,
,62,-5,251,,132,183,52,,30,-4,,,2,-32,-86,,,-1,,,,,
,1300,-2,-95,,-132,-21,-111,,-90,-56,,,1,12,58,,,12,,,,,
,-1301,-13,-163,,-147,-142,-131,,-44,-3,,,60,15,137,,,2,,,,,
,-260,18,62,,68,-106,26,,56,29,,,12,-5,-47,,,1,,,,,
,101,-5,20,,32,25,-214,,53,27,,,15,-18,-116,,,5,,,,,
,-19,-26,-120,,54,180,162,,110,4,,,150,1,-164,,,-17,,,,,
,-82,27,18,,63,201,265,,-27,58,,,-25,-16,-129,,,10,,,,,
,-92,-10,-199,,-80,-19,-95,,-15,61,,,-221,-25,106,,,-8,,,,,
,933,-8,148,,60,-62,54,,47,55,,,-334,-68,90,,,-8,,,,,
,-588,6,-37,,-73,-56,-82,,-122,-33,,,-54,-34,-53,,,-2,,,,,
,1383,-17,-243,,-142,2,-1,,-112,-25,,,4,-15,-132,,,8,,,,,
,-1319,-3,75,,-30,134,70,,-60,6,,,-142,2,146,,,4,,,,,
,-775,2,31,,10,-36,-24,,3,-17,,,73,-60,-4,,,-7,,,,,
,-24,-1,41,,127,-9,-67,,147,20,,,81,-32,-240,,,14,,,,,
,-27,-1,30,,-1,-18,-51,,13,-21,,,-17,-1,-51,,,2,,,,,
,-68,1,-146,,-226,25,94,,-308,-1,,,-197,70,114,,,-15,,,,,
,-565,4,-68,,-82,35,-54,,-116,11,,,11,28,15,,,-3,,,,,
,138,-12,84,,90,-23,-29,,153,22,,,116,-22,-15,,,-1,,,,,
,238,9,-111,,-59,-182,-85,,55,-37,,,98,-40,-43,,,8,,,,,
,-209,1,-168,,-77,-100,8,,-128,-80,,,-67,45,147,,,5,,,,,
,-281,-3,14,,48,89,-38,,85,-35,,,200,51,-172,,,-3,,,,,
,367,3,315,,175,99,-257,,110,-55,,,100,7,-71,,,-5,,,,,
,306,-1,143,,60,-5,158,,38,-25,,,-107,26,212,,,2,,,,,
,1439,-15,-44,,-35,-71,162,,33,9,,,-106,-6,175,,,4,,,,,
,47,4,8,,32,78,5,,114,32,,,-27,-55,-86,,,11,,,,,
,-1667,2,114,,-19,220,120,,-111,39,,,-6,19,36,,,-8,,,,,
,1728,-24,130,,90,197,134,,-26,65,,,73,9,-15,,,-3,,,,,
,-1889,20,-64,,22,-65,-39,,67,-29,,,100,12,107,,,3,,,,,
,-56,-18,-33,,148,-134,-23,,177,-11,,,127,-21,-64,,,-14,,,,,
,964,-1,-87,,-31,-51,-192,,57,-23,,,70,8,-75,,,3,,,,,
,-760,20,140,,67,222,194,,1,48,,,-212,-90,-86,,,13,,,,,
,-42,-20,233,,130,274,295,,-70,57,,,-342,-83,58,,,5,,,,,
,-189,-10,-80,,3,-141,-157,,36,-57,,,144,26,20,,,-11,,,,,
,236,12,-24,,-19,-197,-287,,91,-36,,,91,38,-78,,,,,,,,
,-565,-11,41,,-16,105,8,,-40,49,,,-57,-27,18,,,-10,,,,,
,-216,-6,-38,,-111,115,-94,,-22,17,,,-4,11,72,,,3,,,,,
,-21,16,90,,50,69,-213,,45,-32,,,-7,14,-27,,,8,,,,,
,-27,,-7,,131,-118,2,,111,-5,,,58,6,39,,,-1,,,,,
,1578,-14,-189,,-229,-170,318,,-120,-3,,,27,,10,,,8,,,,,
,-1157,16,-59,,-74,42,12,,-277,12,,,-88,15,6,,,-7,,,,,
,2918,-11,111,,-35,150,20,,-188,-20,,,-66,16,34,,,,,,,,
,-2063,8,-38,,8,,29,,78,-32,,,97,36,-102,,,4,,,,,
,697,-10,-353,,-110,-253,-233,,28,-15,,,62,48,63,,,-4,,,,,
,-1259,-11,-117,,-72,-238,-329,,-57,-17,,,-114,-51,42,,,4,,,,,
,-194,-7,109,,32,-28,-151,,1,-17,,,-109,-29,-140,,,1,,,,,
,207,-4,-18,,-82,44,-58,,-63,-68,,,110,72,-33,,,-2,,,,,
,-190,3,-314,,-112,-79,-161,,49,-31,,,234,75,-27,,,6,,,,,
,801,-1,-243,,-16,-47,-20,,141,25,,,111,20,168,,,-10,,,,,
,-197,-2,961,,437,440,704,,192,118,,,-25,-140,45,,,-5,,,,,
,-488,1,804,,205,318,373,,-91,60,,,-153,-50,179,,,-1,,,,,
,1499,5,-253,,-153,60,-80,,-134,29,,,-71,-7,-124,,,7,,,,,
,-1424,-4,-266,,-106,-104,-49,,192,-21,,,213,3,-143,,,10,,,,,
,720,,432,,227,60,129,,241,77,,,122,-24,26,,,-6,,,,,
,-375,-2,229,,122,-14,56,,-23,30,,,-244,1,169,,,-6,,,,,
,-298,4,-373,,-106,-99,-151,,-121,-30,,,-102,53,10,,,4,,,,,
,313,-4,-124,,-85,19,-191,,-51,-18,,,93,40,-113,,,2,,,,,
,430,,-89,,-146,-77,-133,,12,-42,,,21,30,89,,,-4,,,,,
,-1086,2,-184,,-235,-253,134,,-69,-120,,,16,112,201,,,-10,,,,,
,-87,-1,-364,,-116,-235,-137,,-86,-35,,,166,40,-116,,,,,,,,
,347,-18,-88,,-33,18,-99,,-107,62,,,-173,-59,-146,,,10,,,,,
,239,11,36,,-149,91,113,,-123,-16,,,49,26,-63,,,,,,,,
,190,-9,112,,-11,94,133,,-48,24,,,104,88,225,,,9,,,,,
,78,-1,117,,47,-4,24,,33,15,,,-36,-46,163,,,-8,,,,,
,-395,-7,43,,80,-117,-147,,97,-35,,,25,-19,36,,,4,,,,,
,-369,23,11,,128,48,13,,93,9,,,34,-42,-169,,,4,,,,,
,661,-17,74,,50,200,139,,-90,21,,,-277,12,72,,,-1,,,,,
,-338,18,126,,154,109,48,,158,24,,,208,33,-109,,,-4,,,,,
,153,-8,-88,,130,-114,-144,,206,31,,,130,-32,-153,,,-7,,,,,
,1210,-8,-350,,-203,-332,-345,,43,-50,,,136,-6,-67,,,5,,,,,
,268,9,-98,,-107,-43,56,,-109,28,,,-281,-37,-13,,,7,,,,,
,-1559,-9,21,,18,142,229,,57,3,,,95,-69,-226,,,-5,,,,,
,-5,-26,61,,53,83,137,,-15,49,,,73,16,14,,,-5,,,,,
,-77,24,251,,57,32,-4,,-32,37,,,-186,-23,110,,,-2,,,,,
,460,,224,,173,11,139,,-5,-15,,,-131,14,207,,,-8,,,,,
,37,,-160,,-50,7,119,,-88,-49,,,-64,-18,103,,,7,,,,,
,-348,-8,215,,107,216,-57,,-17,60,,,128,-53,-248,,,9,,,,,
,32,8,133,,-10,85,33,,-123,74,,,-202,-9,21,,,6,,,,,
,4,3,-95,,-6,-98,77,,-28,52,,,-98,-16,182,,,-6,,,,,
,-142,-44,-173,,-46,-132,-52,,26,-22,,,175,,-60,,,-11,,,,,
,-580,33,-165,,-131,-19,13,,-136,-38,,,-187,-33,6,,,-10,,,,,
,954,2,-19,,-170,-54,-150,,-190,-69,,,-152,42,4,,,18,,,,,
,-816,-2,2,,-60,-25,-175,,98,-22,,,172,39,-61,,,6,,,,,
,726,-33,40,,72,-20,-185,,162,24,,,122,44,29,,,-9,,,,,
,516,,-133,,-23,-209,-118,,36,-20,,,72,8,77,,,-8,,,,,
,-120,,-185,,-161,-4,192,,-20,-9,,,-9,-10,8,,,-5,,,,,
,3426,10,-238,,-44,78,-97,,-40,4,,,77,37,-46,,,13,,,,,
,-3029,-20,-267,,21,-68,-122,,-62,-1,,,213,62,101,,,,,,,,
,-675,-5,-90,,21,-32,-18,,-39,22,,,-119,41,195,,,-4,,,,,
,1415,20,186,,49,4,359,,105,26,,,-93,-38,-64,,,-2,,,,,
,-1472,-23,392,,7,162,176,,50,14,,,-108,-44,-91,,,14,,,,,
,613,17,210,,-39,107,-74,,27,-28,,,73,11,-165,,,2,,,,,
,409,-14,-77,,-2,-25,41,,31,-20,,,12,13,45,,,-3,,,,,
,-758,1,-91,,47,-95,-70,,-47,7,,,2,-12,56,,,-9,,,,,
,1535,9,-129,,-37,-97,-133,,11,21,,,46,-23,-51,,,-8,,,,,
,-1400,5,-909,,-305,-174,-441,,-46,-16,,,-38,-12,-91,,,1,,,,,
,-95,-1,87,,246,295,156,,20,52,,,-129,-19,51,,,16,,,,,
,720,-31,2136,,904,829,1029,,281,134,,,124,-35,55,,,-2,,,,,
,-352,17,111,,-36,-104,-38,,26,-13,,,57,-24,-15,,,3,,,,,
,-1233,-18,-436,,-353,-196,-290,,-132,-48,,,-107,-3,-9,,,-5,,,,,
,1349,28,-4,,-86,39,-87,,-1,2,,,39,-26,-24,,,-5,,,,,
,1478,-12,692,,239,320,276,,37,46,,,-58,-1,-74,,,-5,,,,,
,-2867,-5,478,,211,232,201,,81,51,,,52,-25,-95,,,8,,,,,
,272,7,-115,,52,-155,-219,,-74,31,,,-59,33,42,,,12,,,,,
,821,-17,191,,74,74,314,,-8,,,,-19,-28,32,,,-4,,,,,
,-119,11,183,,39,164,113,,14,31,,,-186,-76,-45,,,9,,,,,
,1440,-18,576,,171,264,-36,,129,31,,,61,23,-26,,,-16,,,,,
,-2368,23,293,,86,21,-1,,125,-32,,,240,80,16,,,1,,,,,
,711,-11,-332,,-56,-227,-61,,56,-64,,,196,27,-12,,,-4,,,,,
,-495,-16,-352,,-248,-186,-188,,-104,-54,,,-64,-23,76,,,-11,,,,,
,-274,12,-300,,-214,-166,-231,,-230,-97,,,-19,55,77,,,10,,,,,
,-266,-1,68,,-80,96,48,,-83,-18,,,27,13,-69,,,,,,,,
,239,-15,77,,-51,30,87,,-10,4,,,-35,-49,24,,,2,,,,,
,-277,2,23,,15,-82,98,,-63,-13,,,-140,9,186,,,6,,,,,
,1037,12,-123,,-56,-73,-172,,1,-20,,,-151,-32,-7,,,-7,,,,,
,-1129,-13,-357,,-140,-61,-113,,-112,-57,,,-95,-17,-27,,,-8,,,,,
,56,-17,-15,,-23,101,24,,-142,14,,,-159,10,30,,,9,,,,,
,278,-2,-10,,111,30,-50,,135,34,,,130,10,-183,,,1,,,,,
,679,-1,-88,,58,-99,42,,132,16,,,107,-49,-59,,,10,,,,,
,573,3,-262,,-115,-179,-131,,8,7,,,-35,-63,-6,,,-1,,,,,
,-316,,-195,,-81,-2,9,,28,11,,,-57,-15,-37,,,,,,,,
,-652,-1,19,,-18,65,-110,,21,-22,,,215,52,-101,,,-9,,,,,
,368,19,99,,44,11,-139,,-66,10,,,-54,3,106,,,-6,,,,,
,490,-32,-141,,89,-193,213,,100,17,,,-28,27,199,,,8,,,,,
,-1067,1,-130,,-93,-102,65,,3,-32,,,28,1,-64,,,2,,,,,
,3284,10,6,,-112,-33,-118,,-157,-114,,,-166,26,24,,,-2,,,,,
,-2535,-10,39,,-54,-12,-196,,-55,-76,,,133,118,61,,,5,,,,,
,990,12,-37,,24,-81,-81,,108,-31,,,103,54,-77,,,4,,,,,
,-1019,16,-237,,-71,-183,-77,,38,-25,,,76,-25,-3,,,-21,,,,,
,3009,-12,-362,,-334,-252,-167,,-187,-81,,,81,31,35,,,5,,,,,
,-3065,-5,99,,34,168,62,,-69,-13,,,-273,-34,33,,,5,,,,,
,218,-11,72,,138,155,68,,58,14,,,-13,-45,19,,,-11,,,,,
,2012,6,20,,-37,-52,-20,,-47,9,,,134,-2,-33,,,1,,,,,
,-2553,17,88,,-50,-47,89,,-12,17,,,-78,-44,14,,,12,,,,,
,1668,-17,-147,,36,-53,-136,,71,25,,,97,-2,27,,,-5,,,,,
,-269,,-253,,-71,14,-111,,-85,-18,,,55,13,52,,,-5,,,,,
,-1186,,-22,,-15,113,86,,-10,-35,,,62,-57,-25,,,11,,,,,
,1252,39,333,,263,236,75,,157,92,,,-126,-144,-145,,,1,,,,,
,-803,-50,187,,139,13,209,,95,61,,,-12,-23,-40,,,2,,,,,
,1538,25,-280,,-105,-156,-74,,86,-50,,,120,33,-113,,,1,,,,,
,-1187,-14,-30,,-94,20,-149,,11,-78,,,136,82,-55,,,-5,,,,,
,-272,-11,-53,,27,-21,-297,,-13,-51,,,278,131,53,,,-8,,,,,
,-261,12,85,,70,8,38,,79,54,,,-208,-13,132,,,5,,,,,
,184,-13,238,,155,-84,387,,41,59,,,-196,-57,-27,,,5,,,,,
,-100,11,-149,,-105,-161,-102,,-115,-47,,,51,-4,-74,,,-4,,,,,
,3408,-11,-142,,-175,-100,-250,,-172,-103,,,-87,-30,-42,,,-5,,,,,
,-3366,19,-628,,-323,-299,-484,,-93,-49,,,-23,21,-16,,,-2,,,,,
,1789,-26,-939,,-374,-371,-309,,-167,-35,,,60,66,107,,,2,,,,,
,-1849,13,799,,223,240,636,,-77,56,,,-92,-3,239,,,7,,,,,
,204,-17,741,,280,198,294,,125,60,,,-49,-20,141,,,5,,,,,
,-33,3,-70,,-66,85,-1,,-76,36,,,-146,-35,-171,,,,,,,,
,1280,-5,-337,,-190,-108,-221,,-107,-67,,,-28,2,-64,,,3,,,,,
,-868,2,-334,,-83,-111,-98,,113,,,,225,-19,-151,,,-7,,,,,
,-284,1,213,,53,2,198,,41,7,,,119,-33,-10,,,-9,,,,,
,-201,-1,120,,-60,-6,89,,-181,-44,,,-186,-25,111,,,1,,,,,
,67,19,-209,,-97,32,-109,,-100,-38,,,-98,-18,-77,,,7,,,,,
,53,-19,100,,55,205,5,,-6,5,,,30,36,85,,,4,,,,,
,-77,1,-100,,8,-6,215,,87,25,,,246,45,90,,,-13,,,,,
,-390,-3,-554,,-141,-271,-106,,149,-11,,,226,24,-25,,,1,,,,,
,174,-1,-226,,-96,-38,-98,,-140,1,,,-255,-37,-24,,,9,,,,,
,180,3,152,,44,141,49,,-17,28,,,-10,30,-16,,,7,,,,,
,-113,-2,-178,,-134,17,-79,,-73,-25,,,120,30,80,,,-15,,,,,
,447,2,263,,174,100,21,,37,79,,,-125,-73,40,,,-8,,,,,
,-117,-8,208,,164,15,433,,113,80,,,-299,-65,162,,,11,,,,,
,865,4,-85,,2,-80,-130,,54,-35,,,42,-47,-216,,,10,,,,,
,-1244,5,133,,-18,92,-108,,-24,-8,,,-63,-27,-199,,,-1,,,,,
,186,-3,-67,,-41,25,-125,,-127,-38,,,215,101,-60,,,5,,,,,
,165,,-87,,13,-137,-344,,7,-27,,,170,68,68,,,-3,,,,,
,-537,-29,-31,,47,-197,-53,,150,10,,,-87,-29,55,,,-8,,,,,
,179,29,-212,,-230,-145,-251,,-26,-33,,,58,25,87,,,-6,,,,,
,1613,-32,66,,-15,145,-223,,-156,9,,,-27,14,-17,,,9,,,,,
,-1231,32,35,,29,139,383,,-53,-1,,,-67,-27,66,,,-4,,,,,
,-93,-32,20,,-9,80,483,,-98,18,,,-265,-56,191,,,-5,,,,,
,527,3,-206,,-28,-195,-119,,23,-35,,,38,23,116,,,3,,,,,
,118,3,-9,,-26,-97,-183,,-35,-55,,,-122,-40,16,,,3,,,,,
,-602,2,78,,-1,128,-27,,-27,32,,,-30,-15,31,,,4,,,,,
,-122,1,23,,35,130,-21,,122,48,,,108,-3,-114,,,-4,,,,,
,419,-20,-89,,-103,-3,-3,,-30,5,,,-98,-70,20,,,-4,,,,,
,-876,11,-27,,55,-107,-100,,-41,-7,,,62,32,28,,,5,,,,,
,2038,-10,55,,96,-16,188,,39,30,,,35,-17,-282,,,-3,,,,,
,-1257,16,25,,-78,95,-66,,20,38,,,46,-9,-327,,,1,,,,,
,1540,-16,25,,10,85,18,,25,15,,,55,34,-39,,,9,,,,,
,-1927,41,9,,17,-14,173,,-126,1,,,-71,-50,99,,,2,,,,,
,5,-31,161,,111,-78,-17,,34,15,,,90,-62,-60,,,-11,,,,,
,260,-10,33,,-13,-55,-48,,44,-13,,,84,-32,-31,,,,,,,,
,1258,4,-160,,-89,27,-67,,17,-21,,,-29,27,21,,,-1,,,,,
,-1316,9,57,,52,156,139,,50,57,,,-28,-55,-148,,,-5,,,,,
,1125,-32,107,,120,12,8,,35,35,,,-117,-79,-77,,,15,,,,,
,-1707,-3,80,,63,-108,-100,,57,5,,,-177,-9,107,,,7,,,,,
,2528,9,85,,3,-14,95,,-40,-18,,,-13,23,145,,,-15,,,,,
,-1972,-9,241,,40,178,135,,-74,28,,,71,36,-109,,,3,,,,,
,232,22,-159,,-36,-14,-60,,-64,32,,,-38,-9,24,,,-1,,,,,
,-676,-18,-205,,-174,-270,-238,,-91,-74,,,39,41,137,,,-9,,,,,
,1836,3,-66,,-173,-184,-11,,-115,-49,,,-76,-48,145,,,10,,,,,
,9,-3,195,,57,99,115,,31,31,,,-103,-75,-14,,,6,,,,,
,-1698,12,219,,6,205,81,,1,-12,,,19,,-51,,,-6,,,,,
,504,-25,331,,103,187,224,,15,21,,,106,20,63,,,-1,,,,,
,-561,,513,,228,94,252,,40,26,,,7,38,203,,,1,,,,,
,-490,9,643,,209,93,177,,6,11,,,-184,-19,135,,,-2,,,,,
,827,,723,,189,229,155,,54,-1,,,33,-19,-83,,,-2,,,,,
,55,,816,,272,427,276,,66,67,,,16,11,-41,,,-5,,,,,
,-588,-9,1022,,347,409,273,,96,120,,,-80,-49,-122,,,-5,,,,,
,31,13,362,,-30,-31,-49,,15,36,,,26,-27,-46,,,11,,,,,
,-20,-13,36,,-157,-218,-150,,-49,-78,,,155,11,-11,,,-4,,,,,
,-93,-17,1175,,498,478,489,,169,43,,,-71,-21,70,,,4,,,,,
,-140,17,1484,,634,691,423,,155,76,,,-235,-4,-138,,,1,,,,,
,852,-1,-130,,-94,79,-216,,-79,9,,,121,1,-223,,,-11,,,,,
,-635,-20,315,,74,-7,74,,70,69,,,55,-46,-139,,,-1,,,,,
,-235,20,616,,156,-5,578,,113,28,,,38,-47,-51,,,13,,,,,
,-109,-3,-556,,-245,-205,-283,,-154,-69,,,-46,-51,-136,,,-9,,,,,
,124,-14,-229,,-100,54,-235,,-59,-31,,,-6,6,-95,,,10,,,,,
,-200,1,912,,484,444,399,,228,118,,,-32,-5,87,,,5,,,,,
,50,-2,-228,,4,-76,84,,45,30,,,55,21,118,,,-4,,,,,
,308,2,-760,,-148,-333,-338,,-10,-22,,,-12,-10,36,,,-3,,,,,
,253,-3,68,,162,140,224,,82,22,,,-28,-19,21,,,-4,,,,,
,491,6,-104,,-51,115,-55,,-134,-10,,,43,68,33,,,3,,,,,
,-1123,-16,-894,,-316,-252,-424,,-94,-14,,,81,-16,-94,,,-4,,,,,
,1328,12,-665,,-183,-352,-275,,57,-7,,,64,-27,-18,,,-1,,,,,
,-25,-13,-121,,-27,-107,160,,58,-17,,,32,10,49,,,6,,,,,
,617,13,-566,,-185,-194,-350,,-60,-67,,,-229,33,160,,,-2,,,,,
,-2063,-14,-913,,-304,-252,-480,,-15,-45,,,-13,7,17,,,,,,,,
,521,2,430,,201,139,200,,22,-1,,,71,-36,38,,,3,,,,,
,1735,9,-525,,-220,-289,-145,,-110,-42,,,92,4,72,,,-1,,,,,
,-2000,-22,-979,,-318,-412,-662,,-66,-50,,,105,16,51,,,-5,,,,,
,425,-5,-339,,-66,-23,117,,38,-15,,,-20,12,,,,-3,,,,,
,183,-4,173,,20,204,241,,-1,-32,,,148,107,133,,,8,,,,,
,-81,,-164,,-63,18,-36,,-91,-36,,,86,119,191,,,10,,,,,
,103,21,-695,,-164,-296,-105,,-29,-7,,,-65,-27,90,,,3,,,,,
,-581,-18,-85,,116,-26,33,,192,60,,,25,-53,-83,,,-1,,,,,
,230,,-43,,73,47,-110,,26,13,,,32,-7,-142,,,-10,,,,,
,30,19,-395,,-268,-107,-238,,-167,-53,,,-162,-18,-17,,,3,,,,,
,816,-22,-437,,-287,-223,-163,,47,-9,,,119,-11,-109,,,-9,,,,,
,-84,4,-316,,-106,-269,-114,,4,-26,,,24,4,9,,,-9,,,,,
,-713,-1,-7,,1,-99,174,,-152,10,,,-137,,119,,,8,,,,,
,3762,-3,67,,35,94,79,,-35,53,,,-61,-20,-136,,,-12,,,,,
,-3481,-9,-56,,102,182,-171,,47,38,,,31,-10,-165,,,14,,,,,
,56,,128,,215,152,-114,,166,35,,,69,-50,-93,,,4,,,,,
,-353,13,-31,,-23,-97,-121,,,-3,,,9,12,32,,,-3,,,,,
,-15,-1,-306,,-193,-186,-137,,-125,-10,,,24,40,33,,,-2,,,,,
,505,-21,-341,,-255,-113,-52,,-120,-31,,,30,14,33,,,4,,,,,
,-245,9,-70,,-94,27,-68,,-122,-29,,,-269,-27,-33,,,-2,,,,,
,-459,,182,,55,37,88,,-42,-30,,,-179,-12,13,,,4,,,,,
,509,,-353,,-93,-248,-253,,66,-73,,,189,57,145,,,-11,,,,,
,-180,-18,-154,,113,-57,-131,,129,10,,,112,28,2,,,-7,,,,,
,225,-2,303,,213,238,132,,1,56,,,-160,7,47,,,18,,,,,
,78,20,54,,-52,179,-119,,-60,1,,,-1,-7,-52,,,-1,,,,,
,-22,-12,-223,,-38,-72,158,,48,-10,,,141,26,-65,,,-8,,,,,
,771,12,12,,-113,-175,37,,-33,-30,,,127,53,88,,,5,,,,,
,-679,,-47,,-124,-118,-102,,-45,-49,,,115,61,11,,,-10,,,,,
