Packet Number (n), App Timestamp (us),Sensor Timestamp (us),1 (uV),2 (uV),3 (uV),4 (uV),5 (uV),6 (uV),7 (uV),8 (uV),9 (uV),10 (uV),11 (uV),12 (uV),13 (uV),14 (uV),15 (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-40,17,-503,-1158,-1990,-3702,,,,,,,,,,,,-8,,,,,
,1489,1,-1864,-5179,-8633,-15548,,,,,,,,,,,,1,,,,,
,7833,-7,-422,-1416,-2286,-4199,,,,,,,,,,,,9,,,,,
,-3532,-24,56,-59,155,348,,,,,,,,,,,,-9,,,,,
,-3568,3,481,1168,2151,3535,,,,,,,,,,,,7,,,,,
,-1931,2,1740,5313,8422,14832,,,,,,,,,,,,5,,,,,
,204,-1,384,1485,2044,4170,,,,,,,,,,,,-7,,,,,
,-200,-2,33,-26,-9,315,,,,,,,,,,,,-1,,,,,
,23,-2,-395,-1304,-1902,-3077,,,,,,,,,,,,-2,,,,,
,158,,-1764,-5295,-8383,-15285,,,,,,,,,,,,5,,,,,
,-673,1,-483,-1331,-2299,-4924,,,,,,,,,,,,3,,,,,
,-155,-1,-71,61,-188,-284,,,,,,,,,,,,-8,,,,,
,-101,-1,455,1218,2098,3806,,,,,,,,,,,,-3,,,,,
,1134,-7,1880,5171,8598,15666,,,,,,,,,,,,,,,,,
,1779,8,475,1352,2221,4379,,,,,,,,,,,,6,,,,,
,-2425,-27,-56,98,37,-319,,,,,,,,,,,,2,,,,,
,-334,-2,-511,-1217,-2254,-3758,,,,,,,,,,,,-5,,,,,
,2006,-4,-1785,-5230,-8383,-14847,,,,,,,,,,,,8,,,,,
,-1569,10,-384,-1448,-2135,-4178,,,,,,,,,,,,1,,,,,
,-46,-19,28,-49,41,-44,,,,,,,,,,,,-10,,,,,
,-573,13,425,1283,2047,3040,,,,,,,,,,,,-2,,,,,
,-178,-31,1719,5264,8246,15003,,,,,,,,,,,,-1,,,,,
,263,18,471,1424,2249,4822,,,,,,,,,,,,11,,,,,
,-105,-18,54,-54,122,322,,,,,,,,,,,,,,,,,
,254,-14,-433,-1312,-1996,-3459,,,,,,,,,,,,1,,,,,
,110,6,-1833,-5141,-8424,-15678,,,,,,,,,,,,-1,,,,,
,-20,-5,-499,-1331,-2430,-4652,,,,,,,,,,,,-8,,,,,
,1194,16,3,-28,-4,315,,,,,,,,,,,,3,,,,,
,-1515,-30,500,1154,2200,3738,,,,,,,,,,,,,,,,,
,376,,1858,5177,8497,15269,,,,,,,,,,,,-5,,,,,
,-257,-8,402,1504,2164,3958,,,,,,,,,,,,5,,,,,
,1206,22,-77,77,-121,-122,,,,,,,,,,,,5,,,,,
,-906,-18,-450,-1278,-2041,-3079,,,,,,,,,,,,-6,,,,,
,-117,,-1724,-5297,-8299,-14966,,,,,,,,,,,,-8,,,,,
,-152,-12,-420,-1471,-2263,-4560,,,,,,,,,,,,3,,,,,
,337,,-40,86,27,-371,,,,,,,,,,,,9,,,,,
,255,,392,1297,1919,3263,,,,,,,,,,,,-17,,,,,
,-778,-2,1818,5232,8471,15684,,,,,,,,,,,,12,,,,,
,277,-16,512,1330,2326,4633,,,,,,,,,,,,8,,,,,
,-31,,14,-58,35,-18,,,,,,,,,,,,-5,,,,,
,412,18,-499,-1171,-2081,-3875,,,,,,,,,,,,12,,,,,
,-753,-22,-1856,-5175,-8579,-15407,,,,,,,,,,,,-9,,,,,
,340,7,-415,-1410,-2249,-4086,,,,,,,,,,,,-2,,,,,
,-489,-3,62,-82,114,237,,,,,,,,,,,,-3,,,,,
,2810,-1,472,1195,2132,3362,,,,,,,,,,,,11,,,,,
,-2291,-12,1741,5308,8428,14850,,,,,,,,,,,,-10,,,,,
,396,9,394,1465,2037,4262,,,,,,,,,,,,-5,,,,,
,-244,-9,34,-11,43,435,,,,,,,,,,,,,,,,,
,363,-1,-392,-1332,-1920,-3151,,,,,,,,,,,,1,,,,,
,-450,1,-1785,-5271,-8376,-15260,,,,,,,,,,,,15,,,,,
,319,-10,-498,-1322,-2309,-4956,,,,,,,,,,,,-8,,,,,
,-143,-10,-50,56,-177,-207,,,,,,,,,,,,-2,,,,,
,4571,2,485,1212,2125,3894,,,,,,,,,,,,-4,,,,,
,-3614,-11,1853,5155,8591,15585,,,,,,,,,,,,-4,,,,,
,-1244,8,466,1358,2216,4278,,,,,,,,,,,,10,,,,,
,9,2,-67,99,-54,-473,,,,,,,,,,,,3,,,,,
,133,-34,-508,-1162,-2166,-3531,,,,,,,,,,,,-2,,,,,
,500,21,-1763,-5272,-8411,-14855,,,,,,,,,,,,-6,,,,,
,1886,-17,-372,-1481,-2164,-4252,,,,,,,,,,,,-2,,,,,
,-1957,-4,6,-36,70,-40,,,,,,,,,,,,9,,,,,
,684,4,391,1318,2035,3035,,,,,,,,,,,,-10,,,,,
,95,-13,1758,5291,8313,15159,,,,,,,,,,,,2,,,,,
,-1078,,467,1394,2231,4812,,,,,,,,,,,,2,,,,,
,-211,13,58,-97,87,185,,,,,,,,,,,,-4,,,,,
,738,-7,-427,-1280,-1972,-3438,,,,,,,,,,,,1,,,,,
,133,-6,-1858,-5143,-8479,-15728,,,,,,,,,,,,2,,,,,
,-315,-22,-490,-1341,-2418,-4620,,,,,,,,,,,,-8,,,,,
,-701,22,15,-52,23,411,,,,,,,,,,,,5,,,,,
,1789,-22,516,1187,2241,3798,,,,,,,,,,,,7,,,,,
,-1941,28,1827,5196,8456,15105,,,,,,,,,,,,-4,,,,,
,1064,-36,381,1478,2129,3934,,,,,,,,,,,,11,,,,,
,172,16,-53,70,-129,-80,,,,,,,,,,,,-1,,,,,
,3566,-16,-427,-1295,-1985,-3013,,,,,,,,,,,,-8,,,,,
,-3727,,-1744,-5305,-8295,-14989,,,,,,,,,,,,1,,,,,
,-340,-13,-411,-1402,-2210,-4508,,,,,,,,,,,,4,,,,,
,-54,-14,-40,68,-120,-555,,,,,,,,,,,,,,,,,
,-630,-4,386,1296,1963,3400,,,,,,,,,,,,-4,,,,,
,67,9,1820,5177,8492,15644,,,,,,,,,,,,-1,,,,,
,247,-9,504,1338,2319,4658,,,,,,,,,,,,-1,,,,,
,416,,15,-4,63,-54,,,,,,,,,,,,9,,,,,
,-803,9,-510,-1163,-2104,-3860,,,,,,,,,,,,-11,,,,,
,4324,3,-1845,-5204,-8593,-15424,,,,,,,,,,,,-4,,,,,
,-3857,-12,-410,-1419,-2198,-4003,,,,,,,,,,,,-1,,,,,
,1052,,73,-72,110,237,,,,,,,,,,,,-2,,,,,
,-1266,-17,457,1211,2140,3361,,,,,,,,,,,,11,,,,,
,-223,-5,1743,5297,8371,14798,,,,,,,,,,,,-4,,,,,
,-26,5,395,1483,2054,4313,,,,,,,,,,,,6,,,,,
,947,-13,20,-48,51,433,,,,,,,,,,,,4,,,,,
,-833,11,-388,-1318,-1923,-3153,,,,,,,,,,,,,,,,,
,363,-3,-1776,-5235,-8390,-15376,,,,,,,,,,,,3,,,,,
,242,-24,-501,-1340,-2351,-4986,,,,,,,,,,,,-20,,,,,
,1267,15,-40,63,-107,-45,,,,,,,,,,,,5,,,,,
,-2157,-4,472,1212,2179,3977,,,,,,,,,,,,8,,,,,
,147,5,1859,5108,8492,15372,,,,,,,,,,,,-14,,,,,
,567,-53,457,1427,2248,4336,,,,,,,,,,,,11,,,,,
,-669,34,-65,53,-80,-493,,,,,,,,,,,,6,,,,,
,-80,,-523,-1180,-2169,-3435,,,,,,,,,,,,-13,,,,,
,11,-35,-1749,-5283,-8386,-14888,,,,,,,,,,,,-7,,,,,
,148,-2,-372,-1448,-2112,-4181,,,,,,,,,,,,21,,,,,
,317,13,19,-20,36,-146,,,,,,,,,,,,-1,,,,,
,-16,-25,387,1285,1978,2948,,,,,,,,,,,,-4,,,,,
,5,-7,1747,5306,8325,15257,,,,,,,,,,,,9,,,,,
,3620,22,492,1366,2244,4795,,,,,,,,,,,,-6,,,,,
,-3247,-32,57,-81,110,243,,,,,,,,,,,,-12,,,,,
,731,-2,-459,-1266,-1965,-3498,,,,,,,,,,,,5,,,,,
,-1404,17,-1841,-5150,-8511,-15745,,,,,,,,,,,,5,,,,,
,-88,-2,-483,-1326,-2384,-4492,,,,,,,,,,,,-2,,,,,
,-253,-15,32,-66,48,367,,,,,,,,,,,,5,,,,,
,81,13,519,1159,2169,3638,,,,,,,,,,,,-12,,,,,
,802,-10,1793,5227,8519,15167,,,,,,,,,,,,1,,,,,
,-515,-19,381,1488,2104,3981,,,,,,,,,,,,1,,,,,
,-265,19,-39,77,-122,-29,,,,,,,,,,,,-6,,,,,
,2084,-32,-424,-1297,-1963,-2985,,,,,,,,,,,,12,,,,,
,-1663,-2,-1722,-5321,-8334,-15041,,,,,,,,,,,,4,,,,,
,509,14,-440,-1400,-2235,-4648,,,,,,,,,,,,-5,,,,,
,971,-12,-69,62,-71,-444,,,,,,,,,,,,-1,,,,,
,-1440,-5,416,1288,1968,3419,,,,,,,,,,,,-2,,,,,
,-269,17,1830,5183,8517,15708,,,,,,,,,,,,3,,,,,
,-151,-28,484,1344,2298,4626,,,,,,,,,,,,2,,,,,
,364,-5,6,12,52,-127,,,,,,,,,,,,-12,,,,,
,2018,22,-509,-1198,-2167,-3920,,,,,,,,,,,,1,,,,,
,-2578,-30,-1819,-5154,-8520,-15222,,,,,,,,,,,,6,,,,,
,493,-3,-402,-1478,-2237,-4134,,,,,,,,,,,,12,,,,,
,-286,3,54,-84,139,240,,,,,,,,,,,,3,,,,,
,222,12,460,1257,2150,3370,,,,,,,,,,,,-3,,,,,
,-275,-13,1716,5310,8313,14743,,,,,,,,,,,,-9,,,,,
,-9,,395,1443,2057,4383,,,,,,,,,,,,-5,,,,,
,298,-20,53,-40,101,470,,,,,,,,,,,,-3,,,,,
,-582,-2,-394,-1305,-1925,-3201,,,,,,,,,,,,2,,,,,
,211,2,-1796,-5245,-8418,-15438,,,,,,,,,,,,13,,,,,
,-81,,-503,-1308,-2343,-4926,,,,,,,,,,,,7,,,,,
,150,-12,-39,33,-119,-28,,,,,,,,,,,,-12,,,,,
,97,2,509,1196,2161,3920,,,,,,,,,,,,-2,,,,,
,305,,1844,5163,8548,15462,,,,,,,,,,,,-7,,,,,
,-202,,451,1417,2221,4189,,,,,,,,,,,,2,,,,,
,-368,-1,-80,58,-95,-421,,,,,,,,,,,,4,,,,,
,359,1,-490,-1214,-2148,-3410,,,,,,,,,,,,3,,,,,
,-376,-2,-1735,-5262,-8310,-14759,,,,,,,,,,,,4,,,,,
,821,2,-386,-1480,-2178,-4338,,,,,,,,,,,,-2,,,,,
,-396,-20,-14,10,53,-187,,,,,,,,,,,,-5,,,,,
,-614,,399,1292,1953,2989,,,,,,,,,,,,-2,,,,,
,573,-13,1763,5292,8337,15359,,,,,,,,,,,,,,,,,
,2572,13,481,1357,2258,4786,,,,,,,,,,,,7,,,,,
,-2414,,67,-57,115,233,,,,,,,,,,,,9,,,,,
,-224,-1,-470,-1262,-2012,-3673,,,,,,,,,,,,-15,,,,,
,1399,-30,-1843,-5152,-8529,-15707,,,,,,,,,,,,5,,,,,
,-1582,-3,-470,-1336,-2365,-4409,,,,,,,,,,,,1,,,,,
,272,3,25,-58,81,441,,,,,,,,,,,,2,,,,,
,-141,-10,501,1140,2162,3612,,,,,,,,,,,,-11,,,,,
,-333,-2,1793,5235,8490,15053,,,,,,,,,,,,-1,,,,,
,52,17,377,1496,2093,3977,,,,,,,,,,,,2,,,,,
,89,-5,-24,47,-111,59,,,,,,,,,,,,-2,,,,,
,-144,1,-415,-1313,-1944,-2948,,,,,,,,,,,,-5,,,,,
,563,-11,-1734,-5308,-8328,-15127,,,,,,,,,,,,6,,,,,
,-391,,-450,-1357,-2209,-4650,,,,,,,,,,,,6,,,,,
,2505,,-77,53,-154,-495,,,,,,,,,,,,-1,,,,,
,-2604,-10,437,1269,2014,3552,,,,,,,,,,,,2,,,,,
,1292,-10,1848,5183,8532,15726,,,,,,,,,,,,-3,,,,,
,-973,-13,497,1355,2276,4556,,,,,,,,,,,,5,,,,,
,-92,1,-15,1,31,-270,,,,,,,,,,,,11,,,,,
,-92,11,-522,-1165,-2124,-3755,,,,,,,,,,,,-7,,,,,
,-24,1,-1818,-5200,-8548,-15219,,,,,,,,,,,,-9,,,,,
,256,-1,-383,-1455,-2167,-4073,,,,,,,,,,,,-2,,,,,
,-13,-10,38,-62,98,188,,,,,,,,,,,,4,,,,,
,-89,-23,452,1257,2111,3219,,,,,,,,,,,,1,,,,,
,223,24,1730,5279,8285,14798,,,,,,,,,,,,2,,,,,
,-362,-33,420,1460,2140,4534,,,,,,,,,,,,-4,,,,,
,599,12,57,-47,95,430,,,,,,,,,,,,-1,,,,,
,664,-12,-419,-1332,-1973,-3297,,,,,,,,,,,,13,,,,,
,-645,12,-1810,-5180,-8328,-15382,,,,,,,,,,,,-14,,,,,
,-922,1,-503,-1369,-2484,-5063,,,,,,,,,,,,1,,,,,
,476,-12,-29,50,-27,218,,,,,,,,,,,,9,,,,,
,121,,512,1149,2137,3829,,,,,,,,,,,,,,,,,
,-346,-20,1849,5172,8562,15428,,,,,,,,,,,,-8,,,,,
,-65,20,424,1457,2269,4199,,,,,,,,,,,,-1,,,,,
,294,-16,-68,30,-199,-528,,,,,,,,,,,,13,,,,,
,-210,-4,-475,-1187,-2088,-3215,,,,,,,,,,,,-5,,,,,
,-132,-10,-1742,-5273,-8338,-14853,,,,,,,,,,,,-13,,,,,
,126,-1,-378,-1463,-2185,-4330,,,,,,,,,,,,3,,,,,
,-121,,-12,16,59,-232,,,,,,,,,,,,2,,,,,
,173,,374,1280,1930,2965,,,,,,,,,,,,1,,,,,
,930,-1,1766,5264,8366,15435,,,,,,,,,,,,1,,,,,
,-924,-19,503,1390,2297,4814,,,,,,,,,,,,-11,,,,,
,-390,1,46,-86,69,138,,,,,,,,,,,,,,,,,
,448,-12,-466,-1219,-1978,-3672,,,,,,,,,,,,8,,,,,
,412,1,-1863,-5144,-8541,-15633,,,,,,,,,,,,2,,,,,
,-41,10,-464,-1375,-2377,-4380,,,,,,,,,,,,-3,,,,,
,-115,-12,57,-78,86,402,,,,,,,,,,,,5,,,,,
,-505,2,515,1155,2166,3626,,,,,,,,,,,,-2,,,,,
,77,-1,1777,5256,8471,14958,,,,,,,,,,,,5,,,,,
,-267,-21,367,1485,2096,4002,,,,,,,,,,,,-10,,,,,
,810,21,-17,32,-103,139,,,,,,,,,,,,,,,,,
,40,-18,-409,-1306,-1918,-2956,,,,,,,,,,,,,,,,,
,-659,-2,-1738,-5295,-8334,-15113,,,,,,,,,,,,5,,,,,
,138,-10,-451,-1342,-2237,-4746,,,,,,,,,,,,5,,,,,
,-96,11,-67,57,-161,-471,,,,,,,,,,,,6,,,,,
,2582,-1,427,1256,2043,3642,,,,,,,,,,,,-7,,,,,
,-2210,-11,1853,5165,8522,15662,,,,,,,,,,,,-11,,,,,
,-577,-2,500,1341,2265,4528,,,,,,,,,,,,-2,,,,,
,122,-8,-35,39,58,-246,,,,,,,,,,,,15,,,,,
,423,14,-510,-1176,-2190,-3839,,,,,,,,,,,,-4,,,,,
,105,-13,-1813,-5190,-8474,-15026,,,,,,,,,,,,-2,,,,,
,-417,-2,-395,-1489,-2207,-4157,,,,,,,,,,,,-2,,,,,
,793,,55,-60,76,130,,,,,,,,,,,,-11,,,,,
,-336,,422,1287,2125,3183,,,,,,,,,,,,-3,,,,,
,-216,-17,1725,5283,8290,14833,,,,,,,,,,,,10,,,,,
,-564,-1,420,1432,2162,4612,,,,,,,,,,,,8,,,,,
,350,,61,-53,87,404,,,,,,,,,,,,-3,,,,,
,442,-1,-412,-1317,-1954,-3257,,,,,,,,,,,,-1,,,,,
,-501,-25,-1808,-5192,-8395,-15573,,,,,,,,,,,,-2,,,,,
,-9,-1,-500,-1319,-2390,-4813,,,,,,,,,,,,3,,,,,
,2005,28,-30,11,-70,123,,,,,,,,,,,,6,,,,,
,-1962,-1,529,1166,2183,3838,,,,,,,,,,,,-3,,,,,
,-45,-46,1832,5150,8550,15414,,,,,,,,,,,,,,,,,
,-44,19,408,1474,2204,4066,,,,,,,,,,,,1,,,,,
,209,17,-57,83,-169,-361,,,,,,,,,,,,-6,,,,,
,100,-15,-472,-1232,-2096,-3200,,,,,,,,,,,,2,,,,,
,-508,-21,-1735,-5313,-8336,-14932,,,,,,,,,,,,10,,,,,
,555,-5,-386,-1443,-2140,-4275,,,,,,,,,,,,-4,,,,,
,3372,-4,-33,64,11,-343,,,,,,,,,,,,-1,,,,,
,-2881,3,383,1281,1940,3084,,,,,,,,,,,,-5,,,,,
,-1072,12,1790,5224,8370,15432,,,,,,,,,,,,-2,,,,,
,1500,-5,505,1358,2295,4778,,,,,,,,,,,,10,,,,,
,-1302,-26,56,-60,103,164,,,,,,,,,,,,-11,,,,,
,200,-1,-487,-1167,-1990,-3699,,,,,,,,,,,,-4,,,,,
,-173,14,-1869,-5214,-8633,-15725,,,,,,,,,,,,12,,,,,
,-129,-18,-462,-1360,-2275,-4162,,,,,,,,,,,,-5,,,,,
,-43,-9,67,-78,83,295,,,,,,,,,,,,-6,,,,,
,1038,-1,514,1155,2152,3549,,,,,,,,,,,,4,,,,,
,-1072,-1,1754,5290,8463,14991,,,,,,,,,,,,-9,,,,,
,638,12,378,1478,2023,4022,,,,,,,,,,,,4,,,,,
,56,-12,-4,20,-41,229,,,,,,,,,,,,2,,,,,
,1300,,-394,-1310,-1912,-3027,,,,,,,,,,,,-9,,,,,
,-2214,-11,-1761,-5292,-8309,-15095,,,,,,,,,,,,11,,,,,
,194,-9,-475,-1341,-2280,-4873,,,,,,,,,,,,-1,,,,,
,242,,-68,48,-192,-373,,,,,,,,,,,,4,,,,,
,164,1,468,1247,2054,3681,,,,,,,,,,,,-8,,,,,
,359,-1,1860,5178,8578,15672,,,,,,,,,,,,8,,,,,
,-568,1,476,1342,2279,4480,,,,,,,,,,,,,,,,,
,-229,,-34,64,30,-311,,,,,,,,,,,,1,,,,,
,-26,-10,-524,-1209,-2233,-3811,,,,,,,,,,,,-8,,,,,
,-23,-21,-1805,-5196,-8445,-14948,,,,,,,,,,,,3,,,,,
,256,5,-397,-1457,-2142,-4095,,,,,,,,,,,,3,,,,,
,-5,-4,56,-95,50,32,,,,,,,,,,,,4,,,,,
,368,-4,420,1298,2107,3076,,,,,,,,,,,,,,,,,
,399,3,1734,5270,8264,14893,,,,,,,,,,,,2,,,,,
,-1009,-2,437,1477,2210,4805,,,,,,,,,,,,5,,,,,
,33,4,72,-64,92,321,,,,,,,,,,,,-14,,,,,
,2634,-1,-403,-1343,-1980,-3384,,,,,,,,,,,,2,,,,,
,-2234,-3,-1846,-5177,-8422,-15631,,,,,,,,,,,,-1,,,,,
,260,-14,-499,-1340,-2413,-4795,,,,,,,,,,,,7,,,,,
,941,14,-16,10,-36,262,,,,,,,,,,,,-10,,,,,
,-1657,-17,512,1194,2221,3897,,,,,,,,,,,,-9,,,,,
,-129,,1845,5155,8506,15301,,,,,,,,,,,,-2,,,,,
,93,,413,1488,2201,4005,,,,,,,,,,,,10,,,,,
,168,,-73,38,-190,-317,,,,,,,,,,,,-7,,,,,
,-42,,-461,-1235,-2033,-3090,,,,,,,,,,,,12,,,,,
,-255,-39,-1732,-5308,-8339,-15007,,,,,,,,,,,,-3,,,,,
,1076,31,-401,-1448,-2171,-4320,,,,,,,,,,,,-4,,,,,
,-468,-16,-36,61,13,-399,,,,,,,,,,,,6,,,,,
,-448,-18,385,1298,1898,3122,,,,,,,,,,,,5,,,,,
,-214,-1,1798,5258,8444,15617,,,,,,,,,,,,2,,,,,
,374,,495,1329,2307,4717,,,,,,,,,,,,-12,,,,,
,450,-10,44,-57,79,125,,,,,,,,,,,,3,,,,,
,-471,11,-490,-1190,-2052,-3867,,,,,,,,,,,,3,,,,,
,-65,-11,-1864,-5162,-8613,-15578,,,,,,,,,,,,-2,,,,,
,47,11,-431,-1408,-2271,-4142,,,,,,,,,,,,10,,,,,
,471,-11,52,-88,106,288,,,,,,,,,,,,-2,,,,,
,-435,,484,1177,2179,3575,,,,,,,,,,,,-4,,,,,
,433,-2,1770,5300,8449,14874,,,,,,,,,,,,,,,,,
,-770,-18,395,1472,1999,4041,,,,,,,,,,,,-10,,,,,
,671,-1,10,43,43,444,,,,,,,,,,,,2,,,,,
,-405,-1,-397,-1343,-1976,-3201,,,,,,,,,,,,13,,,,,
,1331,-11,-1773,-5284,-8340,-15164,,,,,,,,,,,,-13,,,,,
,1235,15,-476,-1330,-2250,-4878,,,,,,,,,,,,-1,,,,,
,-2150,-29,-58,64,-200,-314,,,,,,,,,,,,4,,,,,
,-379,-4,444,1230,2079,3804,,,,,,,,,,,,4,,,,,
,872,17,1854,5148,8558,15596,,,,,,,,,,,,5,,,,,
,-1006,-13,476,1345,2253,4425,,,,,,,,,,,,2,,,,,
,277,14,-25,70,31,-383,,,,,,,,,,,,-1,,,,,
,-111,-21,-514,-1174,-2223,-3707,,,,,,,,,,,,1,,,,,
,329,6,-1796,-5238,-8440,-14898,,,,,,,,,,,,,,,,,
,-60,-2,-385,-1455,-2145,-4158,,,,,,,,,,,,-3,,,,,
,362,1,28,-81,60,34,,,,,,,,,,,,,,,,,
,-75,-5,416,1291,2065,3015,,,,,,,,,,,,7,,,,,
,-405,-4,1736,5292,8268,15002,,,,,,,,,,,,-14,,,,,
,-520,17,457,1430,2213,4733,,,,,,,,,,,,7,,,,,
,376,-31,74,-59,144,344,,,,,,,,,,,,11,,,,,
,126,4,-441,-1315,-1990,-3382,,,,,,,,,,,,-1,,,,,
,39,9,-1857,-5144,-8408,-15667,,,,,,,,,,,,-6,,,,,
,-411,8,-481,-1339,-2434,-4736,,,,,,,,,,,,-11,,,,,
,1052,-1,1,-1,-15,363,,,,,,,,,,,,1,,,,,
,-653,-12,537,1161,2190,3741,,,,,,,,,,,,2,,,,,
,-455,1,1820,5154,8490,15290,,,,,,,,,,,,-8,,,,,
,213,-18,410,1496,2207,4004,,,,,,,,,,,,-1,,,,,
,479,15,-65,35,-197,-280,,,,,,,,,,,,16,,,,,
,1048,-11,-451,-1238,-2003,-3023,,,,,,,,,,,,-4,,,,,
,-1484,23,-1723,-5284,-8297,-14914,,,,,,,,,,,,-2,,,,,
,-297,-29,-420,-1454,-2221,-4465,,,,,,,,,,,,-5,,,,,
,459,2,-39,78,-11,-465,,,,,,,,,,,,9,,,,,
,-138,-31,376,1264,1891,3157,,,,,,,,,,,,4,,,,,
,75,29,1813,5229,8466,15665,,,,,,,,,,,,-10,,,,,
,551,-26,528,1362,2340,4724,,,,,,,,,,,,7,,,,,
,-837,26,25,-78,35,18,,,,,,,,,,,,-10,,,,,
,140,-30,-504,-1158,-2043,-3817,,,,,,,,,,,,,,,,,
,-264,-12,-1882,-5172,-8611,-15512,,,,,,,,,,,,10,,,,,
,3452,9,-420,-1417,-2252,-4144,,,,,,,,,,,,3,,,,,
,-1334,-11,68,-88,126,306,,,,,,,,,,,,-14,,,,,
,-1701,10,489,1174,2136,3474,,,,,,,,,,,,-9,,,,,
,1376,-26,1756,5321,8449,14864,,,,,,,,,,,,,,,,,
,13,23,376,1479,2027,4176,,,,,,,,,,,,12,,,,,
,-1849,-20,28,5,1,369,,,,,,,,,,,,1,,,,,
,319,-7,-402,-1296,-1893,-3081,,,,,,,,,,,,-3,,,,,
,-141,3,-1781,-5302,-8383,-15287,,,,,,,,,,,,2,,,,,
,102,,-487,-1344,-2313,-4948,,,,,,,,,,,,-2,,,,,
,42,-12,-45,63,-195,-248,,,,,,,,,,,,3,,,,,
,88,,467,1217,2148,3905,,,,,,,,,,,,-1,,,,,
,-414,-22,1868,5156,8551,15513,,,,,,,,,,,,,,,,,
,195,21,462,1395,2263,4431,,,,,,,,,,,,-1,,,,,
,390,-16,-59,61,-53,-480,,,,,,,,,,,,4,,,,,
,1446,15,-514,-1200,-2191,-3580,,,,,,,,,,,,4,,,,,
,-1747,7,-1773,-5261,-8395,-14918,,,,,,,,,,,,4,,,,,
,71,-24,-377,-1431,-2105,-4130,,,,,,,,,,,,-2,,,,,
,-129,-11,28,-48,31,-20,,,,,,,,,,,,-2,,,,,
,-84,13,400,1292,2004,2935,,,,,,,,,,,,1,,,,,
,-31,-5,1730,5291,8293,15086,,,,,,,,,,,,1,,,,,
,211,-9,463,1397,2229,4825,,,,,,,,,,,,2,,,,,
,-3,-1,64,-68,130,284,,,,,,,,,,,,,,,,,
,-52,2,-419,-1275,-1955,-3372,,,,,,,,,,,,-3,,,,,
,583,-22,-1847,-5181,-8475,-15765,,,,,,,,,,,,1,,,,,
,-788,-10,-500,-1337,-2424,-4666,,,,,,,,,,,,-1,,,,,
,668,1,22,-22,17,370,,,,,,,,,,,,10,,,,,
,-724,,512,1162,2180,3741,,,,,,,,,,,,-14,,,,,
,413,,1807,5185,8503,15220,,,,,,,,,,,,-9,,,,,
,9,9,394,1497,2166,3974,,,,,,,,,,,,2,,,,,
,231,-29,-59,70,-162,-148,,,,,,,,,,,,7,,,,,
,-454,2,-437,-1283,-2018,-3027,,,,,,,,,,,,,,,,,
,1074,17,-1723,-5290,-8262,-14915,,,,,,,,,,,,2,,,,,
,-895,-20,-417,-1444,-2225,-4565,,,,,,,,,,,,-3,,,,,
,-314,-7,-54,75,-45,-474,,,,,,,,,,,,-2,,,,,
,2479,9,407,1263,1885,3237,,,,,,,,,,,,7,,,,,
,-2083,3,1816,5225,8476,15705,,,,,,,,,,,,-4,,,,,
,427,-2,511,1357,2338,4712,,,,,,,,,,,,,,,,,
,-495,-35,16,-39,86,13,,,,,,,,,,,,2,,,,,
,610,23,-511,-1172,-2093,-3923,,,,,,,,,,,,-10,,,,,
,822,1,-1862,-5198,-8609,-15470,,,,,,,,,,,,15,,,,,
,-735,-20,-412,-1424,-2247,-4081,,,,,,,,,,,,2,,,,,
,2850,-14,77,-32,147,312,,,,,,,,,,,,-8,,,,,
,-3364,1,473,1189,2146,3431,,,,,,,,,,,,-7,,,,,
,-366,,1736,5276,8356,14736,,,,,,,,,,,,-7,,,,,
,2148,13,393,1502,2075,4305,,,,,,,,,,,,8,,,,,
,-2133,-10,27,-44,20,393,,,,,,,,,,,,-3,,,,,
,424,-3,-397,-1332,-1910,-3100,,,,,,,,,,,,-5,,,,,
,-524,-18,-1788,-5251,-8376,-15344,,,,,,,,,,,,2,,,,,
,337,18,-485,-1303,-2304,-4939,,,,,,,,,,,,15,,,,,
,-269,-35,-41,44,-140,-149,,,,,,,,,,,,-5,,,,,
,381,21,474,1173,2073,3797,,,,,,,,,,,,6,,,,,
,272,-16,1870,5166,8579,15595,,,,,,,,,,,,-7,,,,,
,-734,8,456,1413,2279,4386,,,,,,,,,,,,-4,,,,,
,469,-8,-70,67,-74,-482,,,,,,,,,,,,1,,,,,
,2325,3,-511,-1187,-2189,-3556,,,,,,,,,,,,9,,,,,
,-2800,4,-1767,-5278,-8381,-14864,,,,,,,,,,,,5,,,,,
,589,-29,-370,-1467,-2138,-4225,,,,,,,,,,,,-17,,,,,
,-148,4,14,-43,66,-25,,,,,,,,,,,,7,,,,,
,-176,3,390,1300,1971,2925,,,,,,,,,,,,4,,,,,
,674,-16,1745,5297,8307,15163,,,,,,,,,,,,3,,,,,
,92,9,489,1385,2223,4803,,,,,,,,,,,,-10,,,,,
,53,-9,65,-46,153,314,,,,,,,,,,,,4,,,,,
,-1128,13,-450,-1279,-1970,-3500,,,,,,,,,,,,-3,,,,,
,71,-13,-1854,-5155,-8479,-15699,,,,,,,,,,,,3,,,,,
,205,,-481,-1360,-2432,-4633,,,,,,,,,,,,5,,,,,
,424,-18,2,-46,47,428,,,,,,,,,,,,-5,,,,,
,377,1,523,1170,2186,3689,,,,,,,,,,,,1,,,,,
