Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-4000,,173,,329,521,774,,177,207,334,,268,199,481,,,-3,,,,,
,-4000,-1,-192,,326,242,-102,,23,313,194,,219,223,335,,,14,,,,,
,-3000,,-388,,-405,-133,-798,,-36,77,-118,,79,-212,-141,,,-11,,,,,
,-1000,-1,-83,,-552,-230,-550,,-77,68,-248,,-10,11,-353,,,-16,,,,,
,,1,209,,-14,-140,-382,,-286,-376,-95,,-46,175,-24,,,11,,,,,
,,,285,,293,9,582,,1,-217,137,,171,126,98,,,3,,,,,
,-1000,,121,,252,97,298,,348,5,34,,154,-6,-356,,,-11,,,,,
,1000,1,113,,222,251,292,,309,-8,-51,,280,196,-143,,,3,,,,,
,-1000,-1,113,,316,158,-82,,24,269,81,,373,105,304,,,14,,,,,
,,,-246,,129,-32,-177,,8,202,66,,22,-48,60,,,-9,,,,,
,,7,-370,,-398,-306,-40,,-221,124,-9,,-210,-202,-89,,,3,,,,,
,1000,,-187,,-523,-414,-506,,-203,-222,-208,,-100,-217,-316,,,7,,,,,
,4000,1,434,,144,-149,-309,,192,4,-17,,265,206,73,,,-15,,,,,
,-4000,1,348,,226,79,422,,105,-178,191,,168,293,274,,,,,,,,
,,3,-43,,195,240,242,,175,-31,86,,56,80,346,,,9,,,,,
,,1,-192,,80,249,197,,-129,167,81,,-144,-87,-18,,,-2,,,,,
,,-2,-314,,-356,-80,-257,,-271,371,-42,,-290,-68,-522,,,1,,,,,
,4000,4,-581,,-307,-308,-404,,-274,180,-168,,-178,-23,-219,,,-2,,,,,
,-3000,2,115,,68,-148,-272,,-45,43,-137,,-74,154,5,,,,,,,,
,-1000,-1,286,,245,-50,471,,180,-49,132,,207,429,200,,,,,,,,
,-1000,1,89,,-333,-227,345,,-41,-426,-71,,125,105,138,,,-4,,,,,
,1000,1,-333,,-358,-194,294,,-229,-514,-227,,-13,-333,-50,,,4,,,,,
,-1000,1,-4,,67,18,-297,,85,-120,-160,,105,-35,32,,,-3,,,,,
,6000,2,-441,,174,87,-674,,202,83,-82,,-81,30,-152,,,4,,,,,
,-4000,2,26,,137,207,333,,-3,107,63,,-166,185,50,,,-15,,,,,
,32000,5,353,,-118,62,382,,-262,362,107,,3,-31,-153,,,12,,,,,
,4000,-3,-444,,-45,-75,-219,,-78,244,143,,165,-11,135,,,1,,,,,
,-4000,2,-404,,-398,-304,-547,,-55,16,-13,,125,-54,55,,,-13,,,,,
,-3000,,195,,-352,-218,-10,,29,-167,-176,,-53,-211,-368,,,8,,,,,
,-3000,1,423,,288,-7,338,,204,-85,-38,,117,-142,-216,,,,,,,,
,-3000,4,293,,433,103,170,,196,-259,-1,,134,7,-219,,,4,,,,,
,-3000,-1,-748,,206,-50,-275,,48,-422,-165,,254,-93,106,,,13,,,,,
,-3000,2,-287,,-74,102,33,,94,-97,27,,310,-111,383,,,-2,,,,,
,-4000,,-136,,,86,144,,93,219,175,,-144,117,5,,,-8,,,,,
,-3000,12,274,,-362,-73,-374,,-146,-60,-28,,-168,16,86,,,-1,,,,,
,-4000,-12,266,,-266,-131,-320,,-356,-106,-172,,-237,-164,-358,,,-6,,,,,
,-3000,7,-149,,225,85,-25,,103,60,-190,,47,80,-383,,,6,,,,,
,-3000,,-367,,146,215,214,,146,23,-83,,37,34,-359,,,-9,,,,,
,-2000,2,147,,76,176,440,,-48,-9,-9,,-3,-68,-31,,,6,,,,,
,1000,,95,,-13,116,228,,-33,54,60,,479,67,12,,,17,,,,,
,,,286,,-84,-32,-242,,10,-55,73,,87,92,97,,,-13,,,,,
,-1000,4,99,,72,-92,-293,,151,-42,6,,16,293,335,,,-2,,,,,
,,-1,-451,,-2,-56,308,,37,102,55,,-44,-66,235,,,,,,,,
,1000,1,-619,,71,112,115,,-83,41,244,,-199,-152,-149,,,2,,,,,
,1000,-1,504,,447,129,85,,153,206,-162,,-279,,-72,,,5,,,,,
,-2000,14,767,,-130,-183,-631,,-28,36,-216,,-340,57,126,,,-7,,,,,
,4000,-9,115,,-79,-111,-174,,-299,-22,-89,,-157,55,93,,,-14,,,,,
,7000,2,17,,-348,-170,-15,,-308,77,-149,,-93,3,295,,,9,,,,,
,4000,1,-209,,-475,-113,290,,-147,209,94,,-13,-20,304,,,14,,,,,
,-3000,3,-56,,103,147,23,,20,92,197,,108,82,262,,,3,,,,,
,-3000,2,432,,368,270,162,,65,47,139,,343,64,-98,,,-5,,,,,
,-4000,-1,14,,159,167,412,,-13,-272,54,,176,51,-124,,,-5,,,,,
,-3000,3,-193,,230,20,-155,,136,28,-128,,-68,-177,-174,,,-12,,,,,
,-2000,,72,,207,103,-190,,382,128,97,,252,175,491,,,17,,,,,
,,3,-93,,-293,-102,-108,,32,-170,-93,,185,107,6,,,-9,,,,,
,1000,-2,-356,,-183,-241,-41,,-348,-133,-85,,-106,-30,-98,,,1,,,,,
,,5,201,,-134,-72,106,,-270,-267,156,,-207,-6,-117,,,6,,,,,
,,,239,,-177,-82,-685,,-15,-68,-152,,-262,-49,-19,,,1,,,,,
,,2,-78,,-181,-43,40,,1,16,-210,,-87,-159,-384,,,-12,,,,,
,-1000,-2,41,,28,90,-295,,170,159,-46,,-80,-260,-217,,,3,,,,,
,,5,-46,,-12,126,77,,132,-140,25,,-158,-126,4,,,6,,,,,
,1000,1,-339,,-2,119,419,,-60,-240,148,,201,-86,-60,,,-2,,,,,
,-1000,-1,-176,,97,42,-165,,211,153,14,,456,256,-8,,,-1,,,,,
,1000,2,188,,169,202,157,,308,253,269,,274,311,247,,,5,,,,,
,,6,538,,319,224,-70,,11,231,214,,-149,78,213,,,-1,,,,,
,-1000,-3,17,,182,96,549,,-171,190,129,,-224,17,149,,,6,,,,,
,5000,6,-2,,-151,1,595,,46,354,-22,,-108,47,62,,,-5,,,,,
,-3000,-3,-175,,-187,-207,-114,,-98,-121,-244,,214,-118,-154,,,2,,,,,
,-2000,4,-558,,-135,-278,-725,,-142,-276,-189,,-114,-313,-228,,,-15,,,,,
,1000,-2,,,115,-107,-318,,172,-276,-38,,311,135,-161,,,6,,,,,
,-1000,1,504,,114,109,477,,197,-226,130,,-39,31,44,,,15,,,,,
,,,-277,,279,396,-9,,228,111,243,,-142,-8,77,,,-7,,,,,
,3000,4,7,,279,272,179,,37,83,181,,-76,100,5,,,-14,,,,,
,-2000,11,1238,,-271,-28,281,,-38,292,83,,-35,-43,61,,,12,,,,,
,-1000,1,38,,-325,-174,-42,,-209,-18,-88,,-97,-7,-205,,,5,,,,,
,1000,-1,-54,,182,-45,-188,,-187,23,-15,,-304,30,-486,,,-1,,,,,
,8000,,-592,,-130,-116,35,,-242,-278,-235,,-54,-187,-339,,,-2,,,,,
,-3000,,-429,,-218,-80,-17,,-46,-289,-135,,238,37,26,,,-2,,,,,
,-3000,,509,,18,13,-53,,366,-103,78,,111,35,160,,,6,,,,,
,-2000,3,233,,67,197,343,,122,83,195,,-105,160,182,,,-10,,,,,
,-1000,-3,-145,,294,231,357,,65,153,284,,49,195,348,,,1,,,,,
,2000,,-108,,-60,-129,-276,,-167,224,28,,-207,-94,258,,,10,,,,,
,-2000,3,-35,,-197,-95,239,,-63,,34,,-35,24,-139,,,-4,,,,,
,,-3,485,,-323,-109,-643,,-278,21,-174,,5,-50,-105,,,-12,,,,,
,,-1,83,,-338,-241,-527,,-254,-83,-136,,-202,-207,-168,,,-2,,,,,
,1000,4,-114,,307,144,355,,173,177,123,,452,-22,82,,,2,,,,,
,-1000,,-280,,82,214,369,,264,210,57,,319,45,-25,,,3,,,,,
,3000,1,-217,,280,193,158,,188,48,97,,46,-8,98,,,,,,,,
,-2000,9,396,,253,92,347,,60,67,136,,342,58,264,,,8,,,,,
,-1000,-7,423,,205,186,60,,177,165,7,,144,74,44,,,-3,,,,,
,,,-61,,259,4,-307,,-8,138,-124,,-56,-130,-85,,,9,,,,,
,,2,215,,-137,33,300,,-59,229,20,,300,8,-11,,,-7,,,,,
,10000,2,-57,,-583,-368,-290,,-58,-242,-185,,75,-15,-55,,,-11,,,,,
,-3000,3,-436,,-366,-402,-506,,-104,-290,-196,,-103,45,-2,,,,,,,,
,-3000,-3,63,,-14,-131,-231,,62,45,-9,,-127,101,-48,,,11,,,,,
,-2000,13,225,,320,61,-32,,-31,-138,60,,-108,11,-124,,,-5,,,,,
39,235000,156034,-599,,-789,-99,-196,,-312,694,-8,,-888,-1157,-871,,,-9,,,,,
,-4000,-2,391,,75,346,328,,-135,-112,128,,-161,105,234,,,1,,,,,
,-3000,5,389,,35,144,197,,84,143,89,,149,138,-108,,,2,,,,,
,-4000,,-98,,-86,-83,-6,,-14,-32,51,,228,361,409,,,6,,,,,
,-3000,1,-338,,-117,-391,-686,,-38,-160,-142,,-33,79,252,,,7,,,,,
,-3000,1,-62,,126,-184,-190,,84,150,-54,,-35,124,14,,,,,,,,
,-3000,,-262,,4,-101,-51,,-81,-245,98,,-237,-29,-91,,,-4,,,,,
,-4000,4,-161,,-120,-169,16,,-70,-208,-83,,-135,-279,-271,,,-3,,,,,
,-3000,-1,-86,,-38,-156,42,,-7,-204,-19,,-337,-93,-119,,,3,,,,,
,-4000,1,-433,,-246,-170,-867,,-133,-252,-170,,-52,37,-124,,,-1,,,,,
,-4000,1,150,,-272,-112,133,,-63,90,40,,414,35,-69,,,-4,,,,,
,-3000,3,6,,44,-152,584,,-119,-4,44,,51,-171,-117,,,-11,,,,,
,-4000,-1,-241,,-138,-135,-31,,-258,-229,-162,,-228,-199,-32,,,7,,,,,
,-3000,2,47,,-17,43,384,,206,61,168,,139,15,-80,,,4,,,,,
,-3000,4,307,,309,119,247,,305,74,177,,133,190,-1,,,8,,,,,
,-3000,1,46,,183,73,157,,139,12,-84,,-112,31,-107,,,-9,,,,,
,-4000,7,159,,128,37,-428,,-47,275,-34,,-289,-79,133,,,-8,,,,,
,-3000,-7,-12,,-89,,-737,,-173,143,-52,,-326,-283,99,,,-2,,,,,
,-4000,10,-311,,-67,78,439,,-32,33,-128,,-6,-109,-172,,,10,,,,,
,-3000,-6,231,,-102,37,267,,-6,-346,-221,,159,25,-384,,,-3,,,,,
,-3000,9,325,,121,24,-281,,211,-255,-89,,101,90,-258,,,4,,,,,
,-4000,4,475,,83,202,96,,119,325,139,,96,301,330,,,5,,,,,
,-3000,-9,92,,363,236,432,,33,-21,242,,265,14,539,,,1,,,,,
,-4000,-1,-552,,385,13,101,,-107,-165,20,,-30,-9,198,,,2,,,,,
,-1000,2,-19,,256,240,155,,154,108,120,,-40,166,-107,,,-1,,,,,
,-1000,,410,,-329,269,156,,30,136,28,,-120,130,-227,,,,,,,,
,2000,3,639,,-386,114,214,,-93,287,57,,21,87,-13,,,-2,,,,,
,-2000,2,277,,-199,18,-502,,136,62,-126,,133,18,-11,,,-5,,,,,
,,1,-275,,64,5,53,,18,20,-42,,-19,-93,32,,,-4,,,,,
,,,-122,,134,-34,-279,,-271,-408,-83,,-98,-85,102,,,4,,,,,
,3000,3,350,,368,329,-1,,108,-22,55,,-29,84,410,,,6,,,,,
,-2000,-1,172,,327,189,488,,145,132,198,,-11,240,360,,,-12,,,,,
,-1000,2,-274,,-107,-221,130,,-160,24,-57,,-282,-41,-54,,,18,,,,,
,2000,-2,-613,,-335,-379,72,,-148,165,8,,-203,60,327,,,-3,,,,,
,-1000,5,-326,,-330,-393,-714,,-159,7,-138,,-29,-153,31,,,2,,,,,
,-1000,1,-123,,-43,-115,-183,,170,-23,16,,129,-37,-174,,,-4,,,,,
,,2,364,,296,257,177,,377,-214,264,,347,247,330,,,-6,,,,,
,,-2,238,,67,103,-126,,83,-93,52,,53,208,169,,,5,,,,,
,1000,4,79,,-25,-3,508,,-90,-175,-150,,-118,45,-49,,,1,,,,,
,-1000,1,-5,,60,12,71,,-71,-77,-170,,-335,-157,-373,,,-5,,,,,
,6000,2,160,,-93,63,-111,,-147,225,-103,,-223,29,-92,,,-6,,,,,
,,3,-134,,-68,-27,27,,-72,323,-41,,-197,-230,-251,,,4,,,,,
,-4000,11,-133,,142,-79,26,,-69,119,-73,,-123,-155,-269,,,-11,,,,,
,6000,-3,-680,,-176,-251,-312,,-192,-116,-196,,-214,-135,-301,,,8,,,,,
,-3000,-5,-364,,-468,-361,-329,,-251,-79,-140,,-615,-230,-179,,,12,,,,,
,-3000,1,206,,-212,-288,-218,,-243,53,-95,,-262,-161,-176,,,-2,,,,,
,-1000,3,545,,84,24,168,,47,-193,206,,360,244,265,,,2,,,,,
,,,712,,194,376,306,,207,-272,417,,350,210,320,,,-3,,,,,
,,13,110,,457,358,273,,61,-203,178,,259,57,195,,,3,,,,,
,-1000,-15,-129,,597,341,576,,260,118,237,,198,-3,177,,,-7,,,,,
,,1,302,,393,506,632,,384,318,257,,312,93,53,,,,,,,,
,,14,61,,-73,35,-284,,44,235,-287,,66,-73,-100,,,7,,,,,
,,-1,-411,,-135,-205,168,,-191,-111,-270,,35,-136,-4,,,-8,,,,,
,,,220,,-124,-178,-193,,168,-261,-503,,158,-40,-15,,,-1,,,,,
,,-1,63,,-494,-150,-521,,-54,-225,-239,,-66,-58,23,,,4,,,,,
,,,-191,,-349,-38,-67,,-128,219,109,,-444,53,28,,,-1,,,,,
,1000,,284,,180,26,280,,102,447,184,,232,-13,74,,,-3,,,,,
,-1000,10,341,,50,-21,-131,,9,238,117,,325,-57,54,,,1,,,,,
,,-8,-21,,275,71,-183,,270,70,171,,39,127,356,,,-2,,,,,
,,8,-46,,221,113,-131,,35,-182,161,,-107,115,245,,,9,,,,,
,1000,,418,,-6,222,179,,-36,-441,162,,-253,50,-3,,,8,,,,,
,-1000,,-443,,-127,-66,212,,-259,-281,-153,,-224,-95,-10,,,-8,,,,,
,1000,,-675,,-205,-328,-135,,-329,48,-142,,-385,-157,2,,,-6,,,,,
,-1000,-2,-232,,-240,-297,-269,,-133,-87,-115,,-403,-191,172,,,-3,,,,,
,2000,1,-67,,-203,-222,-325,,-33,-361,16,,-126,96,-89,,,-4,,,,,
,,2,-471,,-293,-327,172,,-193,-281,10,,21,21,-135,,,4,,,,,
,-2000,2,21,,-149,-168,-159,,-255,155,53,,83,-22,266,,,-3,,,,,
,,-2,161,,-105,-112,-859,,-134,47,-131,,305,95,-98,,,7,,,,,
,1000,1,24,,39,-63,-49,,46,-225,-27,,435,174,4,,,8,,,,,
,1000,9,-380,,-92,-122,363,,115,-10,-167,,69,91,-87,,,-6,,,,,
,1000,2,33,,-223,-115,-97,,114,-13,-132,,248,41,-116,,,-8,,,,,
,-1000,-7,141,,278,220,174,,383,271,79,,187,-61,-156,,,2,,,,,
,1000,1,357,,238,182,811,,10,33,12,,-33,-182,-178,,,7,,,,,
,-3000,5,454,,221,-42,-114,,-125,-144,-27,,125,-35,-353,,,1,,,,,
,,-7,-51,,-222,62,-453,,175,46,40,,8,25,63,,,7,,,,,
,,5,-381,,32,363,3,,103,49,195,,127,102,75,,,-13,,,,,
,,,-78,,461,364,450,,-16,-194,187,,-102,-35,-125,,,-2,,,,,
,1000,1,568,,118,116,321,,-38,33,-48,,-329,18,231,,,-2,,,,,
,,1,240,,-490,-227,-66,,-182,39,-107,,-114,74,22,,,,,,,,
,-1000,2,-240,,-329,-155,-38,,-237,6,-14,,133,91,-41,,,12,,,,,
,2000,1,-371,,-187,-129,-368,,-143,-211,-245,,-9,61,-179,,,-1,,,,,
,-2000,6,-16,,-86,-80,-291,,-236,132,-119,,-155,-9,-68,,,3,,,,,
,,-2,-270,,-190,-29,-243,,-102,117,-17,,-20,-144,-55,,,-2,,,,,
,,,80,,127,87,-130,,72,284,-191,,-189,-329,-526,,,-14,,,,,
,2000,2,-161,,222,-3,-61,,9,-13,-129,,-42,-169,-24,,,9,,,,,
,-2000,24,-78,,173,-165,138,,-17,-437,-228,,91,-53,-52,,,-7,,,,,
,,-23,68,,86,-10,233,,223,-171,109,,99,30,10,,,7,,,,,
,1000,3,550,,33,216,-76,,418,292,281,,145,108,221,,,-5,,,,,
,-1000,1,315,,-347,58,-174,,62,253,-12,,-227,62,153,,,7,,,,,
,,,-28,,-18,-3,-119,,44,406,69,,147,91,175,,,-5,,,,,
,1000,-2,-553,,-179,-126,-110,,-250,-44,-36,,19,-66,-254,,,-2,,,,,
,-1000,7,-107,,54,8,-142,,-215,-81,65,,-281,101,-490,,,2,,,,,
,6000,,123,,98,-145,121,,-189,-22,-53,,-97,-106,-428,,,4,,,,,
,-4000,,-428,,-179,-216,-174,,-179,-98,,,-101,-179,363,,,9,,,,,
,-1000,3,-733,,-365,-212,201,,-274,-106,98,,-157,-136,147,,,-8,,,,,
,4000,1,448,,-9,21,408,,-149,-140,252,,-130,41,124,,,-9,,,,,
,-4000,1,848,,431,254,567,,186,-243,288,,224,210,474,,,,,,,,
,-1000,,225,,837,659,633,,536,1,482,,631,251,433,,,8,,,,,
,,3,496,,567,611,520,,422,482,426,,333,349,37,,,-3,,,,,
,1000,1,-126,,153,160,159,,193,411,-35,,86,-125,-525,,,,,,,,
,-1000,1,-31,,96,-117,-221,,-124,362,-68,,-174,-161,-282,,,14,,,,,
,,,102,,-344,-135,-610,,-169,329,-252,,-127,-77,-138,,,-5,,,,,
,,-2,6,,-510,-242,-538,,-134,59,-455,,-124,-164,-260,,,-11,,,,,
,1000,6,-479,,-662,-250,184,,-362,-94,-364,,-313,-282,-503,,,-4,,,,,
,4000,,-336,,131,215,56,,173,247,136,,-133,2,-343,,,8,,,,,
,-3000,,-276,,2,127,-13,,144,143,13,,-102,50,-123,,,10,,,,,
,-2000,3,-52,,-36,-162,-157,,-204,-121,-304,,56,26,305,,,-7,,,,,
,,1,-374,,-27,-298,-704,,-62,-453,-353,,23,21,194,,,-10,,,,,
,1000,1,-705,,-228,-475,-279,,-196,-584,-299,,156,35,-26,,,-11,,,,,
,13000,,354,,60,-80,266,,-78,-138,35,,356,243,-148,,,19,,,,,
,-2000,3,459,,134,53,-381,,201,-218,74,,113,117,4,,,7,,,,,
,-3000,,489,,228,238,-25,,142,-50,292,,-163,119,484,,,-7,,,,,
,-4000,1,375,,148,212,376,,-47,84,422,,-75,71,343,,,9,,,,,
,-3000,10,272,,84,87,129,,-92,198,235,,5,29,325,,,-5,,,,,
,4000,6,177,,-35,-92,-13,,21,27,55,,208,-41,-110,,,-2,,,,,
,-1000,-12,-795,,-498,-274,58,,-81,-128,-110,,-181,-226,-218,,,-3,,,,,
,,6,-1056,,-392,-401,-377,,76,29,-182,,-227,-400,-299,,,-3,,,,,
,17000,-4,-360,,-68,-286,-285,,258,165,-201,,16,-273,-463,,,6,,,,,
,-3000,1,375,,-176,-41,168,,72,150,-60,,-79,-130,-195,,,2,,,,,
,-4000,2,-91,,157,-44,-90,,20,97,-122,,-244,-61,-17,,,-13,,,,,
,-2000,2,-287,,256,152,159,,-15,351,116,,-11,-21,-17,,,-1,,,,,
,-4000,-3,-195,,-177,-161,205,,-410,-80,-167,,-17,-65,-98,,,-8,,,,,
,-3000,6,246,,-327,-223,-369,,-439,-13,-227,,-27,-112,65,,,12,,,,,
,-4000,10,584,,-511,-131,-390,,-161,-190,-77,,-206,53,-143,,,-3,,,,,
,-2000,-8,156,,-197,74,-70,,68,-118,42,,-179,229,-192,,,11,,,,,
,1000,3,41,,434,433,399,,173,-30,120,,301,234,150,,,3,,,,,
,,1,230,,433,376,471,,74,-50,181,,179,73,259,,,-6,,,,,
,-1000,,276,,557,447,640,,381,93,370,,200,248,456,,,-7,,,,,
,3000,3,82,,235,263,357,,396,-121,192,,360,115,209,,,-1,,,,,
,-2000,1,-97,,-145,48,234,,193,-146,-46,,410,62,-194,,,-5,,,,,
,-1000,2,-313,,320,220,546,,257,206,173,,150,-49,17,,,8,,,,,
,,-1,550,,321,218,247,,383,258,273,,63,-115,538,,,2,,,,,
,,-2,1260,,-32,54,290,,38,94,204,,347,175,299,,,2,,,,,
,,4,559,,-15,131,-75,,22,99,185,,123,23,-57,,,5,,,,,
,1000,3,289,,54,172,-520,,106,185,178,,109,39,117,,,-9,,,,,
,,1,-586,,-17,130,-295,,-15,114,39,,-307,49,-308,,,5,,,,,
,,2,-616,,-23,-95,-133,,-129,-159,-189,,-317,-117,-299,,,2,,,,,
,-1000,1,-53,,45,-103,72,,-306,-240,-285,,-79,-152,-212,,,7,,,,,
,1000,1,-183,,273,-14,-226,,81,93,-280,,313,34,-318,,,-10,,,,,
,-1000,,-150,,-85,-71,-205,,133,124,-71,,-67,118,-83,,,-12,,,,,
,,4,-308,,-543,-200,66,,-350,-164,-218,,-273,-90,-262,,,-2,,,,,
,,4,-619,,-755,-629,-113,,-469,-426,-508,,-239,-197,-306,,,5,,,,,
,2000,-3,-215,,-93,-334,-293,,-106,-138,-310,,-260,-113,-339,,,12,,,,,
,1000,,-436,,46,-36,-216,,-44,56,-76,,-237,-79,-28,,,-3,,,,,
,7000,5,141,,68,157,-90,,-60,-15,198,,-16,28,268,,,-7,,,,,
,-4000,,390,,-31,55,304,,96,-72,195,,71,-79,274,,,,,,,,
,1000,9,409,,314,55,316,,289,-270,245,,71,107,259,,,2,,,,,
,-3000,-8,-141,,131,-53,-11,,-29,-330,82,,-122,79,-214,,,4,,,,,
,-3000,2,-787,,-287,-307,-83,,-168,-100,89,,-72,-46,71,,,8,,,,,
34,202000,136042,2033,,1163,1009,477,,903,995,454,,1404,841,1657,,,,,,,,
,-3000,,-156,,-316,-111,-190,,-125,-40,-33,,-45,15,-130,,,-3,,,,,
,-4000,,-163,,-335,-88,-420,,-201,-275,-110,,-251,129,-210,,,-6,,,,,
,-3000,4,47,,-76,-28,-295,,-80,-25,-130,,-1,113,-129,,,2,,,,,
,-3000,1,177,,208,36,318,,75,370,40,,92,-98,-51,,,8,,,,,
,-4000,,129,,235,222,339,,63,494,125,,80,-29,277,,,-2,,,,,
,-3000,1,-204,,220,133,66,,134,98,-24,,-174,-253,-105,,,-3,,,,,
,-3000,,146,,260,351,193,,312,59,189,,-15,-75,-57,,,3,,,,,
,-3000,3,815,,-70,49,206,,73,-249,10,,175,46,-63,,,-10,,,,,
,-4000,2,-569,,-437,-308,-121,,-62,-405,-56,,128,-64,-294,,,,,,,,
,-3000,,-306,,-67,-303,-118,,-74,32,-147,,-160,46,-228,,,5,,,,,
,-3000,,207,,80,137,-17,,206,165,224,,302,245,45,,,-8,,,,,
,-3000,3,297,,488,369,52,,157,106,206,,239,55,266,,,7,,,,,
,-4000,,126,,372,314,357,,-90,511,-32,,-97,60,343,,,3,,,,,
,-3000,3,58,,-392,19,310,,-238,234,-142,,77,-51,-47,,,-7,,,,,
,-3000,-1,564,,-338,-315,-575,,-301,-89,-206,,138,-109,-268,,,10,,,,,
,-3000,10,-434,,-286,-524,-630,,-442,-241,-241,,-377,-271,-684,,,-11,,,,,
,-4000,2,-836,,-224,-385,60,,-234,-349,-198,,-250,-112,-299,,,2,,,,,
,-3000,-1,-517,,-116,-235,6,,-82,-232,-17,,-110,60,22,,,6,,,,,
,-3000,-6,-399,,-222,-178,-371,,90,46,-116,,-16,-105,22,,,-2,,,,,
,-3000,3,323,,134,1,-186,,162,214,-24,,202,-70,14,,,-1,,,,,
,-2000,-1,-36,,126,147,393,,167,93,-76,,159,-111,6,,,-1,,,,,
,1000,2,291,,134,221,257,,133,-85,220,,110,179,213,,,,,,,,
,1000,3,646,,110,105,-35,,45,-244,345,,85,28,118,,,3,,,,,
,-1000,12,147,,608,320,684,,410,-91,384,,330,67,265,,,2,,,,,
,3000,-11,15,,81,403,443,,378,-107,359,,247,19,292,,,-7,,,,,
,-3000,1,208,,-221,262,-63,,-88,79,156,,-351,7,-173,,,4,,,,,
,-1000,-1,-17,,-163,-37,-237,,-294,268,-80,,-620,-287,-239,,,,,,,,
,1000,5,-481,,110,-51,-9,,-90,248,-93,,-148,-289,19,,,-7,,,,,
,-1000,,-43,,484,91,224,,326,81,44,,95,176,-115,,,-1,,,,,
,2000,1,366,,279,126,417,,361,,93,,83,434,-228,,,,,,,,
,-2000,,92,,-95,-83,-242,,-46,45,-172,,36,105,-240,,,-4,,,,,
,1000,3,94,,-69,-74,-405,,-152,-153,-298,,182,30,89,,,9,,,,,
,1000,,-197,,-161,-228,-183,,-91,14,-347,,-204,-33,-18,,,3,,,,,
,-1000,1,-722,,-297,-395,-177,,-259,-39,-211,,-285,-124,-345,,,-15,,,,,
,,1,147,,60,-63,-73,,30,77,-7,,183,58,231,,,12,,,,,
,,2,210,,193,189,-73,,136,-44,131,,111,288,147,,,8,,,,,
,2000,2,387,,-133,104,154,,-201,-134,108,,55,43,-237,,,-2,,,,,
,1000,17,265,,332,302,511,,69,338,244,,206,101,30,,,2,,,,,
,-3000,-16,141,,218,75,-29,,170,109,-61,,45,-199,-28,,,-3,,,,,
,10000,3,609,,,-11,-142,,66,-34,-282,,-33,-340,-73,,,-3,,,,,
,-3000,1,41,,-260,60,229,,-129,63,-36,,-262,-149,-118,,,-4,,,,,
,-4000,1,-610,,-178,-6,-308,,-18,-247,139,,-99,14,10,,,-2,,,,,
,-3000,8,-608,,120,115,227,,140,-154,346,,130,71,315,,,-6,,,,,
,-1000,-5,47,,213,196,262,,158,47,385,,79,320,402,,,9,,,,,
,4000,1,254,,185,-173,-61,,170,278,101,,79,46,61,,,-1,,,,,
,-3000,,429,,-20,-85,253,,72,276,-86,,-122,54,-63,,,,,,,,
,,3,-8,,-177,-135,-45,,-195,-231,-121,,-253,-155,-238,,,-5,,,,,
,,1,-363,,-116,-151,-530,,-228,-239,-269,,-277,-265,-484,,,10,,,,,
,4000,2,-256,,-39,-71,-359,,-32,-48,-254,,-28,-133,-50,,,3,,,,,
,1000,-1,-302,,164,138,63,,266,105,145,,158,23,288,,,-5,,,,,
,-4000,-1,-130,,-268,-53,-15,,-52,-30,91,,-16,63,13,,,2,,,,,
,4000,3,214,,59,64,347,,91,212,110,,-96,69,161,,,,,,,,
,-3000,3,-50,,-50,26,-412,,53,22,6,,-193,-62,116,,,-4,,,,,
,-2000,8,-249,,47,-140,-235,,-63,-253,-131,,-142,-173,209,,,-9,,,,,
,,-7,10,,338,24,239,,82,219,82,,46,5,86,,,-5,,,,,
,1000,1,413,,69,153,890,,-212,321,271,,188,-93,176,,,10,,,,,
,-1000,1,189,,-376,-12,27,,-255,-241,-18,,-368,-12,-12,,,12,,,,,
,1000,2,-424,,144,-178,-38,,-85,-178,-79,,-195,-65,-202,,,-6,,,,,
,-2000,2,-524,,105,-133,-235,,87,-250,-112,,-32,-132,68,,,11,,,,,
,2000,2,477,,-123,52,-402,,221,53,43,,151,150,135,,,-3,,,,,
,-1000,,1004,,2,252,432,,40,300,217,,396,195,-121,,,-10,,,,,
,4000,1,275,,105,238,478,,33,248,270,,154,60,-264,,,-6,,,,,
,,,-305,,51,-22,-303,,93,-159,-72,,-90,46,-221,,,1,,,,,
,-4000,1,-341,,116,-77,-131,,-116,25,-286,,-28,-53,-25,,,14,,,,,
,5000,1,-219,,-66,-292,-314,,-345,173,-568,,-10,-165,-130,,,,,,,,
,-3000,6,-495,,-499,-451,-808,,-419,-290,-507,,-311,-219,-169,,,8,,,,,
,-2000,4,-281,,-455,-308,-152,,-14,-310,-210,,-290,-139,246,,,-5,,,,,
,,-4,-40,,-94,-170,-197,,28,-190,-123,,164,32,424,,,-10,,,,,
,2000,-1,-215,,121,-131,192,,47,-15,88,,230,109,130,,,-4,,,,,
,-2000,7,-650,,139,-55,158,,109,105,98,,257,68,-122,,,-4,,,,,
,,-5,-35,,16,107,572,,16,163,163,,-60,-19,-234,,,7,,,,,
